1000 20 1
20
	0	25	1	29	2	22	3	20	4	15	5	27	6	17	7	24	8	17	9	29	10	31	11	24	12	25	13	23	14	21	15	25	16	15	17	19	18	29	19	23	
	0	35	1	34	2	25	3	16	4	33	5	26	6	23	7	25	8	33	9	28	10	21	11	31	12	34	13	24	14	29	15	22	16	25	17	22	18	17	19	30	
	0	82	1	82	2	84	3	71	4	74	5	75	6	84	7	78	8	78	9	69	10	70	11	68	12	70	13	73	14	70	15	75	16	67	17	75	18	71	19	79	
	0	59	1	69	2	68	3	53	4	61	5	69	6	58	7	55	8	55	9	56	10	67	11	55	12	53	13	71	14	61	15	62	16	54	17	70	18	67	19	70	
	0	67	1	68	2	77	3	67	4	81	5	75	6	71	7	82	8	78	9	69	10	68	11	70	12	74	13	71	14	80	15	80	16	81	17	71	18	75	19	71	
	0	26	1	13	2	18	3	27	4	29	5	19	6	20	7	21	8	11	9	28	10	26	11	28	12	13	13	21	14	28	15	14	16	22	17	13	18	15	19	12	
	0	16	1	27	2	31	3	16	4	31	5	23	6	17	7	20	8	15	9	25	10	22	11	14	12	19	13	19	14	26	15	30	16	18	17	26	18	19	19	28	
	0	41	1	38	2	26	3	32	4	31	5	44	6	32	7	39	8	41	9	35	10	30	11	35	12	29	13	25	14	27	15	42	16	34	17	38	18	38	19	32	
	0	93	1	106	2	98	3	94	4	103	5	104	6	101	7	95	8	96	9	108	10	93	11	107	12	101	13	95	14	105	15	109	16	107	17	93	18	94	19	104	
	0	76	1	93	2	92	3	75	4	94	5	92	6	80	7	80	8	75	9	80	10	81	11	85	12	84	13	93	14	85	15	89	16	75	17	89	18	83	19	94	
	0	94	1	87	2	103	3	98	4	98	5	87	6	89	7	86	8	95	9	89	10	96	11	105	12	101	13	87	14	100	15	91	16	93	17	94	18	89	19	88	
	0	23	1	16	2	7	3	19	4	11	5	10	6	13	7	13	8	13	9	9	10	24	11	21	12	22	13	11	14	7	15	14	16	21	17	15	18	7	19	14	
	0	38	1	35	2	34	3	29	4	34	5	35	6	42	7	40	8	41	9	33	10	43	11	26	12	28	13	39	14	36	15	30	16	29	17	32	18	24	19	41	
	0	24	1	8	2	20	3	13	4	25	5	22	6	22	7	26	8	16	9	23	10	10	11	23	12	16	13	22	14	17	15	25	16	20	17	27	18	23	19	17	
	0	54	1	55	2	48	3	58	4	65	5	52	6	65	7	51	8	56	9	48	10	60	11	63	12	59	13	63	14	48	15	59	16	55	17	63	18	60	19	52	
	0	45	1	35	2	47	3	36	4	33	5	48	6	46	7	31	8	45	9	42	10	45	11	40	12	37	13	33	14	30	15	34	16	31	17	42	18	42	19	44	
	0	61	1	59	2	70	3	66	4	60	5	70	6	52	7	65	8	70	9	63	10	51	11	62	12	59	13	53	14	64	15	58	16	70	17	57	18	66	19	70	
	0	12	1	5	2	21	3	15	4	13	5	11	6	6	7	12	8	6	9	5	10	10	11	8	12	21	13	13	14	6	15	5	16	6	17	6	18	19	19	10	
	0	95	1	85	2	89	3	97	4	90	5	96	6	100	7	82	8	88	9	99	10	83	11	83	12	97	13	83	14	89	15	85	16	100	17	97	18	95	19	82	
	0	116	1	117	2	104	3	102	4	104	5	114	6	108	7	106	8	109	9	119	10	120	11	117	12	113	13	114	14	114	15	114	16	113	17	116	18	102	19	107	
	0	75	1	75	2	67	3	72	4	65	5	81	6	66	7	66	8	81	9	65	10	80	11	69	12	64	13	73	14	75	15	79	16	76	17	71	18	67	19	64	
	0	70	1	80	2	75	3	69	4	62	5	80	6	67	7	80	8	78	9	73	10	67	11	78	12	64	13	62	14	77	15	80	16	65	17	74	18	61	19	74	
	0	56	1	64	2	52	3	49	4	57	5	58	6	48	7	60	8	57	9	60	10	66	11	61	12	62	13	60	14	53	15	49	16	50	17	51	18	60	19	49	
	0	92	1	86	2	78	3	90	4	85	5	89	6	88	7	83	8	90	9	93	10	80	11	76	12	74	13	78	14	84	15	92	16	79	17	79	18	86	19	89	
	0	82	1	72	2	82	3	84	4	79	5	67	6	74	7	67	8	84	9	85	10	83	11	66	12	71	13	85	14	78	15	81	16	68	17	71	18	82	19	84	
	0	102	1	102	2	99	3	103	4	103	5	117	6	103	7	108	8	115	9	111	10	108	11	113	12	116	13	116	14	107	15	102	16	100	17	117	18	117	19	108	
	0	63	1	46	2	48	3	63	4	49	5	61	6	50	7	62	8	55	9	62	10	61	11	46	12	65	13	61	14	46	15	54	16	64	17	64	18	57	19	46	
	0	77	1	66	2	70	3	80	4	66	5	74	6	66	7	65	8	79	9	67	10	72	11	70	12	74	13	74	14	65	15	64	16	79	17	67	18	69	19	74	
	0	84	1	94	2	86	3	94	4	79	5	97	6	93	7	96	8	89	9	84	10	91	11	79	12	86	13	94	14	82	15	85	16	83	17	80	18	96	19	90	
	0	15	1	15	2	28	3	30	4	25	5	22	6	19	7	26	8	17	9	15	10	27	11	21	12	20	13	19	14	30	15	32	16	24	17	23	18	26	19	24	
	0	58	1	45	2	54	3	42	4	47	5	56	6	48	7	53	8	47	9	47	10	59	11	45	12	58	13	45	14	50	15	48	16	54	17	59	18	50	19	57	
	0	20	1	33	2	29	3	31	4	31	5	39	6	20	7	24	8	23	9	35	10	23	11	20	12	29	13	27	14	29	15	32	16	22	17	25	18	27	19	22	
	0	57	1	54	2	49	3	59	4	64	5	48	6	63	7	54	8	51	9	49	10	60	11	52	12	61	13	60	14	49	15	49	16	51	17	61	18	64	19	52	
	0	71	1	69	2	61	3	59	4	68	5	63	6	71	7	63	8	64	9	69	10	76	11	70	12	67	13	71	14	63	15	73	16	62	17	62	18	71	19	61	
	0	25	1	35	2	37	3	31	4	28	5	26	6	27	7	20	8	33	9	25	10	26	11	26	12	21	13	31	14	19	15	21	16	26	17	29	18	30	19	38	
	0	83	1	85	2	76	3	73	4	72	5	80	6	70	7	83	8	83	9	76	10	80	11	75	12	87	13	78	14	79	15	75	16	89	17	82	18	79	19	78	
	0	75	1	58	2	61	3	64	4	69	5	70	6	58	7	56	8	71	9	61	10	75	11	64	12	56	13	57	14	63	15	65	16	72	17	59	18	67	19	73	
	0	76	1	94	2	93	3	95	4	89	5	84	6	89	7	76	8	90	9	90	10	94	11	92	12	81	13	80	14	87	15	76	16	88	17	78	18	79	19	92	
	0	29	1	32	2	21	3	31	4	30	5	32	6	31	7	17	8	31	9	24	10	27	11	21	12	27	13	18	14	19	15	26	16	16	17	23	18	14	19	20	
	0	28	1	20	2	19	3	26	4	26	5	18	6	15	7	29	8	25	9	18	10	15	11	27	12	14	13	28	14	19	15	22	16	28	17	27	18	29	19	18	
	0	45	1	49	2	42	3	40	4	57	5	57	6	50	7	56	8	47	9	41	10	56	11	48	12	43	13	42	14	38	15	53	16	52	17	46	18	38	19	38	
	0	31	1	28	2	29	3	34	4	37	5	41	6	39	7	36	8	36	9	26	10	39	11	29	12	28	13	33	14	31	15	38	16	37	17	41	18	37	19	26	
	0	88	1	82	2	85	3	81	4	85	5	78	6	81	7	83	8	79	9	87	10	74	11	90	12	76	13	83	14	73	15	76	16	80	17	75	18	82	19	84	
	0	46	1	46	2	53	3	53	4	48	5	44	6	59	7	57	8	41	9	52	10	43	11	53	12	54	13	46	14	45	15	53	16	51	17	42	18	45	19	53	
	0	12	1	15	2	13	3	28	4	23	5	16	6	29	7	13	8	23	9	31	10	28	11	14	12	31	13	24	14	12	15	20	16	23	17	16	18	24	19	12	
	0	95	1	92	2	80	3	89	4	80	5	91	6	92	7	89	8	82	9	78	10	92	11	89	12	94	13	81	14	77	15	89	16	92	17	80	18	78	19	96	
	0	106	1	104	2	109	3	112	4	103	5	95	6	106	7	106	8	104	9	108	10	111	11	96	12	96	13	105	14	109	15	93	16	93	17	110	18	101	19	106	
	0	89	1	102	2	97	3	92	4	92	5	94	6	91	7	88	8	88	9	86	10	103	11	103	12	92	13	88	14	96	15	98	16	100	17	92	18	97	19	101	
	0	40	1	41	2	31	3	23	4	23	5	41	6	36	7	33	8	32	9	26	10	26	11	27	12	29	13	29	14	36	15	27	16	23	17	37	18	37	19	39	
	0	102	1	107	2	108	3	106	4	111	5	111	6	107	7	112	8	102	9	117	10	102	11	108	12	116	13	103	14	99	15	111	16	110	17	105	18	108	19	106	
	0	79	1	90	2	90	3	75	4	89	5	74	6	86	7	91	8	80	9	93	10	80	11	82	12	74	13	86	14	81	15	89	16	93	17	88	18	91	19	89	
	0	42	1	55	2	50	3	42	4	44	5	52	6	52	7	46	8	41	9	45	10	54	11	45	12	50	13	53	14	46	15	44	16	40	17	55	18	45	19	52	
	0	88	1	89	2	88	3	90	4	83	5	97	6	94	7	83	8	89	9	91	10	97	11	89	12	85	13	83	14	87	15	86	16	84	17	100	18	93	19	83	
	0	56	1	48	2	64	3	59	4	62	5	48	6	58	7	63	8	67	9	63	10	62	11	53	12	60	13	54	14	51	15	64	16	63	17	48	18	60	19	50	
	0	59	1	53	2	42	3	41	4	58	5	42	6	56	7	59	8	47	9	50	10	43	11	51	12	57	13	60	14	52	15	50	16	47	17	57	18	55	19	43	
	0	30	1	38	2	33	3	38	4	26	5	31	6	38	7	40	8	32	9	43	10	34	11	39	12	43	13	29	14	26	15	35	16	33	17	26	18	36	19	43	
	0	40	1	44	2	38	3	29	4	26	5	38	6	31	7	43	8	37	9	34	10	44	11	32	12	34	13	34	14	42	15	26	16	40	17	30	18	32	19	31	
	0	18	1	24	2	7	3	20	4	24	5	14	6	19	7	20	8	24	9	18	10	14	11	19	12	25	13	25	14	12	15	11	16	25	17	9	18	10	19	23	
	0	25	1	9	2	14	3	18	4	12	5	12	6	28	7	21	8	20	9	11	10	15	11	17	12	12	13	23	14	14	15	27	16	20	17	20	18	19	19	16	
	0	57	1	70	2	70	3	63	4	62	5	76	6	63	7	70	8	70	9	57	10	75	11	64	12	57	13	70	14	72	15	65	16	58	17	61	18	69	19	75	
	0	5	1	7	2	20	3	17	4	17	5	12	6	10	7	13	8	6	9	16	10	11	11	14	12	15	13	11	14	14	15	10	16	20	17	22	18	16	19	6	
	0	31	1	34	2	32	3	46	4	47	5	31	6	35	7	43	8	48	9	42	10	39	11	31	12	49	13	42	14	32	15	40	16	39	17	36	18	42	19	43	
	0	19	1	23	2	18	3	15	4	22	5	15	6	26	7	28	8	17	9	27	10	18	11	15	12	25	13	17	14	13	15	19	16	13	17	24	18	31	19	22	
	0	87	1	104	2	85	3	103	4	96	5	103	6	103	7	97	8	103	9	99	10	97	11	92	12	88	13	100	14	104	15	92	16	103	17	103	18	100	19	88	
	0	86	1	79	2	83	3	93	4	95	5	83	6	87	7	91	8	92	9	94	10	84	11	96	12	80	13	87	14	90	15	81	16	82	17	88	18	92	19	94	
	0	42	1	40	2	41	3	37	4	37	5	53	6	46	7	41	8	40	9	42	10	44	11	49	12	43	13	55	14	51	15	41	16	37	17	36	18	38	19	48	
	0	90	1	88	2	103	3	100	4	96	5	102	6	104	7	102	8	98	9	101	10	92	11	91	12	103	13	104	14	87	15	92	16	86	17	100	18	91	19	96	
	0	88	1	94	2	90	3	83	4	91	5	88	6	89	7	85	8	89	9	95	10	85	11	94	12	90	13	84	14	95	15	91	16	80	17	85	18	96	19	79	
	0	44	1	48	2	50	3	53	4	50	5	59	6	63	7	60	8	52	9	53	10	53	11	51	12	63	13	59	14	52	15	62	16	61	17	48	18	59	19	54	
	0	43	1	50	2	45	3	56	4	44	5	56	6	46	7	49	8	43	9	58	10	43	11	56	12	42	13	53	14	42	15	55	16	44	17	61	18	42	19	46	
	0	40	1	38	2	32	3	41	4	35	5	49	6	37	7	36	8	32	9	37	10	37	11	39	12	34	13	37	14	37	15	37	16	34	17	38	18	43	19	36	
	0	83	1	85	2	87	3	96	4	96	5	84	6	83	7	95	8	91	9	82	10	91	11	95	12	87	13	82	14	86	15	94	16	81	17	96	18	88	19	86	
	0	112	1	117	2	106	3	112	4	111	5	118	6	99	7	113	8	114	9	100	10	117	11	107	12	102	13	99	14	118	15	111	16	106	17	100	18	105	19	113	
	0	85	1	71	2	76	3	86	4	78	5	71	6	74	7	69	8	83	9	86	10	74	11	70	12	79	13	76	14	82	15	77	16	78	17	71	18	81	19	88	
	0	106	1	110	2	99	3	104	4	100	5	105	6	97	7	107	8	104	9	103	10	101	11	100	12	96	13	108	14	113	15	114	16	105	17	113	18	108	19	107	
	0	105	1	104	2	98	3	88	4	94	5	94	6	93	7	98	8	102	9	92	10	93	11	91	12	106	13	90	14	93	15	87	16	94	17	102	18	94	19	95	
	0	96	1	106	2	103	3	96	4	99	5	106	6	103	7	107	8	100	9	91	10	97	11	94	12	94	13	106	14	104	15	107	16	108	17	101	18	94	19	98	
	0	29	1	17	2	19	3	23	4	24	5	27	6	35	7	17	8	25	9	32	10	29	11	17	12	35	13	31	14	28	15	18	16	26	17	21	18	34	19	18	
	0	38	1	28	2	29	3	37	4	40	5	28	6	27	7	29	8	29	9	37	10	30	11	39	12	27	13	37	14	34	15	32	16	40	17	39	18	39	19	27	
	0	102	1	89	2	96	3	97	4	104	5	101	6	90	7	93	8	93	9	100	10	97	11	93	12	100	13	88	14	93	15	100	16	102	17	91	18	98	19	89	
	0	36	1	45	2	38	3	36	4	35	5	41	6	46	7	39	8	36	9	46	10	40	11	52	12	46	13	40	14	39	15	38	16	49	17	37	18	35	19	45	
	0	95	1	84	2	94	3	100	4	84	5	96	6	95	7	92	8	90	9	93	10	94	11	95	12	94	13	90	14	88	15	97	16	100	17	82	18	98	19	83	
	0	15	1	20	2	18	3	16	4	20	5	27	6	23	7	22	8	12	9	9	10	20	11	14	12	12	13	18	14	21	15	13	16	16	17	10	18	24	19	25	
	0	17	1	18	2	24	3	13	4	20	5	16	6	10	7	21	8	15	9	22	10	24	11	21	12	9	13	12	14	21	15	22	16	22	17	21	18	18	19	14	
	0	83	1	82	2	88	3	86	4	81	5	86	6	86	7	74	8	78	9	85	10	79	11	78	12	91	13	88	14	72	15	76	16	81	17	74	18	81	19	84	
	0	94	1	103	2	90	3	91	4	102	5	100	6	103	7	97	8	93	9	101	10	108	11	96	12	95	13	102	14	94	15	91	16	107	17	98	18	93	19	99	
	0	60	1	54	2	60	3	52	4	57	5	46	6	52	7	59	8	51	9	53	10	45	11	60	12	51	13	53	14	41	15	45	16	60	17	49	18	57	19	41	
	0	92	1	92	2	107	3	98	4	94	5	93	6	101	7	101	8	95	9	101	10	107	11	98	12	94	13	89	14	91	15	91	16	94	17	106	18	95	19	107	
	0	49	1	61	2	55	3	61	4	45	5	58	6	49	7	47	8	55	9	49	10	46	11	57	12	53	13	55	14	51	15	45	16	57	17	50	18	45	19	46	
	0	33	1	31	2	34	3	29	4	31	5	31	6	29	7	28	8	37	9	38	10	24	11	22	12	40	13	40	14	33	15	37	16	31	17	35	18	36	19	35	
	0	77	1	95	2	85	3	86	4	86	5	81	6	88	7	76	8	83	9	81	10	91	11	86	12	87	13	92	14	81	15	89	16	84	17	76	18	91	19	77	
	0	93	1	91	2	105	3	104	4	97	5	99	6	88	7	97	8	99	9	96	10	97	11	96	12	103	13	87	14	90	15	106	16	104	17	93	18	97	19	95	
	0	47	1	49	2	52	3	49	4	40	5	43	6	42	7	46	8	41	9	58	10	47	11	40	12	46	13	52	14	45	15	59	16	47	17	55	18	45	19	46	
	0	61	1	60	2	57	3	60	4	56	5	72	6	60	7	62	8	68	9	66	10	65	11	60	12	73	13	58	14	54	15	62	16	65	17	71	18	61	19	54	
	0	76	1	72	2	68	3	81	4	81	5	80	6	75	7	82	8	83	9	70	10	84	11	78	12	81	13	75	14	79	15	83	16	70	17	70	18	69	19	74	
	0	28	1	19	2	18	3	21	4	14	5	25	6	14	7	28	8	26	9	10	10	20	11	16	12	13	13	27	14	11	15	20	16	28	17	24	18	12	19	18	
	0	52	1	63	2	66	3	51	4	47	5	55	6	62	7	53	8	62	9	47	10	63	11	49	12	52	13	49	14	50	15	55	16	51	17	60	18	55	19	58	
	0	98	1	97	2	86	3	84	4	86	5	93	6	88	7	100	8	102	9	99	10	93	11	91	12	84	13	102	14	101	15	91	16	103	17	97	18	100	19	91	
	0	44	1	52	2	41	3	46	4	50	5	56	6	53	7	43	8	54	9	45	10	44	11	41	12	48	13	51	14	44	15	44	16	57	17	45	18	47	19	41	
	0	27	1	25	2	17	3	20	4	22	5	26	6	9	7	19	8	21	9	20	10	15	11	20	12	22	13	22	14	27	15	12	16	23	17	16	18	11	19	24	
	0	92	1	94	2	92	3	95	4	102	5	94	6	97	7	108	8	94	9	103	10	97	11	99	12	108	13	101	14	103	15	96	16	107	17	108	18	101	19	97	
	0	43	1	50	2	42	3	37	4	46	5	45	6	38	7	50	8	41	9	37	10	38	11	40	12	46	13	47	14	45	15	53	16	50	17	54	18	40	19	37	
	0	73	1	89	2	84	3	79	4	73	5	89	6	74	7	72	8	84	9	76	10	85	11	74	12	80	13	80	14	83	15	78	16	83	17	77	18	79	19	78	
	0	11	1	16	2	25	3	13	4	12	5	20	6	15	7	26	8	22	9	8	10	11	11	20	12	24	13	17	14	23	15	20	16	20	17	13	18	8	19	20	
	0	102	1	106	2	102	3	113	4	108	5	98	6	97	7	98	8	108	9	114	10	103	11	116	12	112	13	104	14	107	15	113	16	116	17	99	18	102	19	114	
	0	91	1	91	2	90	3	95	4	98	5	83	6	83	7	90	8	98	9	96	10	99	11	101	12	98	13	93	14	96	15	97	16	101	17	100	18	100	19	93	
	0	24	1	31	2	24	3	26	4	36	5	36	6	32	7	29	8	26	9	34	10	31	11	22	12	25	13	29	14	28	15	37	16	33	17	33	18	20	19	19	
	0	19	1	21	2	27	3	8	4	11	5	23	6	12	7	8	8	16	9	23	10	25	11	26	12	12	13	19	14	10	15	27	16	27	17	11	18	23	19	15	
	0	83	1	90	2	76	3	80	4	80	5	77	6	92	7	74	8	76	9	75	10	82	11	85	12	88	13	82	14	77	15	85	16	81	17	82	18	80	19	90	
	0	58	1	76	2	58	3	62	4	66	5	65	6	64	7	68	8	60	9	62	10	67	11	76	12	75	13	73	14	74	15	75	16	76	17	62	18	64	19	64	
	0	17	1	19	2	23	3	22	4	26	5	30	6	31	7	35	8	30	9	29	10	33	11	29	12	22	13	31	14	31	15	31	16	28	17	28	18	34	19	27	
	0	35	1	36	2	31	3	48	4	45	5	37	6	33	7	42	8	42	9	31	10	42	11	50	12	39	13	38	14	35	15	46	16	44	17	41	18	45	19	37	
	0	57	1	50	2	64	3	56	4	48	5	56	6	64	7	55	8	58	9	54	10	50	11	61	12	57	13	46	14	50	15	53	16	60	17	55	18	46	19	56	
	0	76	1	83	2	80	3	74	4	75	5	90	6	73	7	81	8	80	9	80	10	72	11	81	12	87	13	88	14	73	15	82	16	80	17	74	18	83	19	78	
	0	55	1	61	2	63	3	55	4	49	5	57	6	65	7	49	8	51	9	68	10	59	11	56	12	64	13	60	14	64	15	65	16	67	17	60	18	59	19	52	
	0	17	1	15	2	33	3	30	4	28	5	22	6	27	7	15	8	16	9	18	10	19	11	24	12	20	13	29	14	15	15	31	16	15	17	18	18	21	19	25	
	0	83	1	75	2	70	3	71	4	83	5	70	6	80	7	68	8	79	9	73	10	74	11	76	12	81	13	73	14	80	15	75	16	72	17	70	18	72	19	68	
	0	110	1	111	2	117	3	107	4	106	5	108	6	101	7	108	8	118	9	117	10	116	11	100	12	116	13	113	14	102	15	112	16	107	17	112	18	110	19	118	
	0	77	1	80	2	79	3	93	4	93	5	93	6	81	7	89	8	85	9	89	10	81	11	81	12	87	13	76	14	83	15	86	16	91	17	84	18	88	19	88	
	0	35	1	37	2	35	3	42	4	25	5	37	6	29	7	34	8	40	9	41	10	40	11	26	12	23	13	28	14	29	15	23	16	29	17	38	18	26	19	39	
	0	21	1	7	2	24	3	13	4	6	5	25	6	24	7	11	8	12	9	10	10	25	11	12	12	8	13	17	14	9	15	20	16	10	17	16	18	7	19	24	
	0	56	1	42	2	49	3	58	4	49	5	54	6	46	7	49	8	44	9	51	10	48	11	54	12	55	13	53	14	45	15	41	16	47	17	53	18	52	19	41	
	0	100	1	99	2	103	3	97	4	107	5	97	6	90	7	100	8	107	9	108	10	91	11	100	12	102	13	101	14	100	15	94	16	97	17	108	18	108	19	95	
	0	80	1	87	2	77	3	77	4	74	5	74	6	86	7	82	8	76	9	83	10	78	11	73	12	73	13	78	14	73	15	76	16	79	17	83	18	86	19	78	
	0	119	1	102	2	112	3	105	4	114	5	108	6	103	7	120	8	120	9	113	10	115	11	110	12	101	13	113	14	102	15	115	16	112	17	110	18	119	19	103	
	0	64	1	79	2	68	3	75	4	66	5	74	6	68	7	66	8	67	9	83	10	70	11	66	12	67	13	73	14	82	15	64	16	67	17	80	18	80	19	64	
	0	23	1	27	2	32	3	31	4	31	5	17	6	23	7	19	8	33	9	25	10	21	11	31	12	21	13	35	14	24	15	19	16	20	17	25	18	34	19	24	
	0	30	1	45	2	42	3	43	4	48	5	37	6	47	7	39	8	31	9	44	10	36	11	32	12	31	13	46	14	46	15	38	16	49	17	46	18	30	19	30	
	0	25	1	21	2	19	3	31	4	23	5	17	6	19	7	32	8	17	9	27	10	16	11	25	12	31	13	32	14	25	15	35	16	31	17	17	18	26	19	26	
	0	43	1	57	2	49	3	49	4	46	5	52	6	45	7	54	8	42	9	55	10	54	11	55	12	53	13	54	14	48	15	44	16	52	17	43	18	42	19	49	
	0	106	1	108	2	106	3	99	4	111	5	97	6	106	7	101	8	110	9	107	10	111	11	96	12	102	13	102	14	106	15	99	16	105	17	108	18	100	19	100	
	0	63	1	69	2	63	3	76	4	81	5	62	6	79	7	75	8	80	9	68	10	73	11	66	12	67	13	69	14	70	15	77	16	81	17	62	18	72	19	78	
	0	32	1	36	2	31	3	33	4	35	5	37	6	37	7	39	8	32	9	38	10	42	11	45	12	50	13	42	14	33	15	45	16	32	17	50	18	47	19	43	
	0	84	1	98	2	98	3	82	4	96	5	91	6	99	7	87	8	86	9	94	10	93	11	85	12	96	13	95	14	98	15	85	16	97	17	85	18	85	19	93	
	0	5	1	19	2	15	3	14	4	17	5	24	6	10	7	5	8	10	9	7	10	18	11	11	12	16	13	18	14	5	15	5	16	23	17	22	18	8	19	12	
	0	96	1	89	2	86	3	82	4	96	5	87	6	98	7	92	8	91	9	82	10	95	11	97	12	98	13	91	14	86	15	95	16	89	17	79	18	98	19	83	
	0	30	1	31	2	29	3	18	4	24	5	14	6	14	7	30	8	18	9	12	10	21	11	18	12	18	13	25	14	13	15	24	16	14	17	22	18	28	19	22	
	0	98	1	113	2	102	3	95	4	112	5	108	6	107	7	101	8	107	9	105	10	105	11	113	12	112	13	97	14	114	15	108	16	106	17	105	18	109	19	100	
	0	7	1	11	2	9	3	20	4	13	5	4	6	8	7	14	8	13	9	4	10	11	11	13	12	13	13	8	14	9	15	13	16	2	17	13	18	9	19	17	
	0	105	1	97	2	99	3	100	4	97	5	100	6	98	7	100	8	98	9	107	10	112	11	107	12	114	13	96	14	108	15	100	16	109	17	110	18	107	19	110	
	0	91	1	81	2	85	3	85	4	84	5	92	6	77	7	81	8	87	9	89	10	95	11	87	12	90	13	76	14	83	15	84	16	90	17	87	18	95	19	89	
	0	34	1	30	2	39	3	30	4	45	5	34	6	43	7	28	8	34	9	34	10	30	11	36	12	30	13	26	14	30	15	42	16	32	17	42	18	27	19	36	
	0	56	1	65	2	65	3	64	4	52	5	66	6	54	7	54	8	56	9	57	10	52	11	69	12	59	13	60	14	52	15	63	16	59	17	63	18	62	19	67	
	0	34	1	32	2	16	3	25	4	27	5	22	6	31	7	17	8	35	9	16	10	21	11	18	12	28	13	31	14	26	15	27	16	19	17	34	18	28	19	25	
	0	26	1	21	2	23	3	20	4	22	5	35	6	19	7	20	8	21	9	25	10	30	11	31	12	34	13	23	14	20	15	34	16	20	17	22	18	28	19	33	
	0	81	1	82	2	82	3	72	4	63	5	77	6	74	7	74	8	73	9	68	10	70	11	82	12	63	13	79	14	64	15	75	16	77	17	65	18	77	19	78	
	0	27	1	34	2	38	3	24	4	37	5	34	6	25	7	33	8	22	9	37	10	32	11	28	12	21	13	38	14	26	15	27	16	30	17	21	18	27	19	35	
	0	95	1	108	2	106	3	106	4	95	5	102	6	101	7	100	8	95	9	95	10	107	11	91	12	108	13	94	14	104	15	105	16	95	17	103	18	110	19	92	
	0	42	1	36	2	49	3	41	4	45	5	49	6	52	7	33	8	41	9	46	10	44	11	52	12	45	13	41	14	46	15	45	16	40	17	44	18	46	19	45	
	0	79	1	78	2	74	3	74	4	76	5	73	6	82	7	78	8	81	9	70	10	83	11	84	12	73	13	80	14	78	15	74	16	70	17	67	18	79	19	82	
	0	88	1	94	2	82	3	77	4	86	5	86	6	91	7	91	8	85	9	94	10	81	11	90	12	85	13	76	14	88	15	78	16	90	17	81	18	87	19	92	
	0	98	1	100	2	91	3	97	4	103	5	97	6	87	7	95	8	86	9	97	10	92	11	94	12	93	13	95	14	87	15	85	16	94	17	91	18	90	19	102	
	0	75	1	66	2	76	3	66	4	82	5	67	6	66	7	70	8	72	9	73	10	80	11	73	12	63	13	75	14	68	15	80	16	75	17	81	18	79	19	73	
	0	31	1	39	2	25	3	35	4	33	5	35	6	38	7	34	8	28	9	35	10	33	11	43	12	30	13	28	14	38	15	31	16	30	17	33	18	35	19	41	
	0	23	1	20	2	25	3	17	4	17	5	17	6	29	7	27	8	32	9	26	10	24	11	31	12	19	13	20	14	33	15	34	16	21	17	35	18	19	19	35	
	0	70	1	61	2	58	3	66	4	72	5	72	6	55	7	66	8	73	9	57	10	69	11	63	12	64	13	68	14	72	15	63	16	70	17	60	18	73	19	63	
	0	9	1	24	2	23	3	11	4	22	5	12	6	23	7	11	8	21	9	22	10	11	11	15	12	14	13	22	14	10	15	8	16	19	17	7	18	13	19	19	
	0	95	1	93	2	95	3	107	4	109	5	99	6	108	7	92	8	95	9	100	10	103	11	99	12	108	13	103	14	93	15	110	16	98	17	102	18	101	19	97	
	0	30	1	44	2	43	3	42	4	44	5	27	6	30	7	35	8	35	9	39	10	30	11	34	12	42	13	33	14	26	15	31	16	39	17	36	18	45	19	37	
	0	35	1	28	2	32	3	20	4	20	5	36	6	32	7	30	8	29	9	37	10	19	11	25	12	28	13	29	14	34	15	24	16	36	17	23	18	28	19	23	
	0	72	1	75	2	62	3	63	4	65	5	68	6	75	7	81	8	70	9	64	10	81	11	70	12	64	13	63	14	72	15	63	16	78	17	63	18	62	19	77	
	0	84	1	96	2	87	3	97	4	92	5	100	6	89	7	103	8	86	9	96	10	86	11	87	12	93	13	90	14	85	15	86	16	90	17	87	18	98	19	97	
	0	65	1	64	2	64	3	54	4	55	5	52	6	60	7	56	8	49	9	68	10	49	11	53	12	64	13	52	14	62	15	62	16	61	17	60	18	56	19	65	
	0	19	1	17	2	32	3	17	4	18	5	18	6	27	7	34	8	28	9	20	10	19	11	15	12	16	13	19	14	30	15	21	16	21	17	18	18	29	19	15	
	0	36	1	39	2	35	3	24	4	29	5	26	6	22	7	28	8	36	9	38	10	26	11	36	12	22	13	27	14	41	15	26	16	34	17	35	18	32	19	31	
	0	97	1	101	2	85	3	84	4	85	5	92	6	86	7	99	8	87	9	95	10	100	11	85	12	89	13	84	14	95	15	97	16	93	17	93	18	97	19	97	
	0	24	1	23	2	20	3	37	4	39	5	34	6	36	7	24	8	26	9	21	10	29	11	21	12	24	13	22	14	34	15	27	16	26	17	30	18	37	19	27	
	0	44	1	44	2	58	3	46	4	46	5	57	6	45	7	54	8	61	9	47	10	43	11	51	12	42	13	49	14	43	15	46	16	57	17	44	18	47	19	56	
	0	28	1	21	2	24	3	17	4	35	5	20	6	24	7	18	8	22	9	33	10	27	11	23	12	20	13	30	14	24	15	27	16	21	17	27	18	19	19	30	
	0	104	1	118	2	100	3	111	4	112	5	110	6	117	7	107	8	104	9	102	10	115	11	101	12	113	13	110	14	106	15	107	16	100	17	99	18	115	19	107	
