500 10 1
10
	0	31	1	15	2	15	3	21	4	27	5	31	6	29	7	33	8	31	9	20	
	0	37	1	39	2	44	3	44	4	45	5	45	6	45	7	31	8	47	9	36	
	0	105	1	103	2	102	3	106	4	98	5	103	6	91	7	103	8	106	9	104	
	0	82	1	94	2	90	3	83	4	86	5	89	6	81	7	82	8	93	9	81	
	0	101	1	114	2	110	3	105	4	103	5	99	6	110	7	98	8	97	9	111	
	0	59	1	55	2	69	3	71	4	62	5	69	6	72	7	65	8	56	9	71	
	0	70	1	56	2	66	3	71	4	67	5	73	6	60	7	66	8	68	9	56	
	0	107	1	110	2	108	3	112	4	113	5	112	6	100	7	114	8	108	9	115	
	0	86	1	83	2	69	3	74	4	74	5	84	6	82	7	84	8	72	9	69	
	0	26	1	37	2	44	3	40	4	32	5	28	6	38	7	30	8	29	9	43	
	0	84	1	93	2	77	3	77	4	81	5	78	6	91	7	89	8	80	9	89	
	0	82	1	86	2	94	3	91	4	92	5	79	6	94	7	90	8	80	9	93	
	0	77	1	93	2	78	3	89	4	89	5	80	6	86	7	79	8	78	9	84	
	0	99	1	106	2	103	3	101	4	111	5	109	6	97	7	97	8	107	9	103	
	0	26	1	24	2	15	3	15	4	31	5	30	6	16	7	29	8	22	9	25	
	0	98	1	100	2	104	3	91	4	93	5	90	6	102	7	99	8	99	9	103	
	0	57	1	51	2	50	3	46	4	49	5	59	6	48	7	57	8	60	9	59	
	0	87	1	81	2	70	3	75	4	76	5	80	6	85	7	79	8	78	9	77	
	0	46	1	43	2	35	3	45	4	38	5	54	6	47	7	44	8	35	9	48	
	0	31	1	25	2	23	3	28	4	32	5	17	6	19	7	25	8	29	9	31	
	0	94	1	92	2	97	3	107	4	103	5	106	6	100	7	106	8	90	9	97	
	0	59	1	63	2	59	3	47	4	54	5	47	6	61	7	46	8	51	9	48	
	0	110	1	102	2	110	3	95	4	104	5	109	6	98	7	104	8	91	9	104	
	0	90	1	96	2	77	3	96	4	78	5	81	6	84	7	81	8	79	9	89	
	0	26	1	36	2	25	3	32	4	30	5	20	6	20	7	27	8	19	9	30	
	0	82	1	74	2	83	3	72	4	76	5	77	6	71	7	85	8	90	9	74	
	0	78	1	80	2	93	3	79	4	86	5	90	6	93	7	85	8	75	9	90	
	0	108	1	103	2	95	3	95	4	104	5	94	6	97	7	95	8	93	9	106	
	0	54	1	63	2	72	3	68	4	61	5	56	6	71	7	61	8	55	9	55	
	0	45	1	42	2	51	3	51	4	56	5	58	6	47	7	46	8	46	9	50	
	0	23	1	31	2	38	3	22	4	35	5	21	6	38	7	37	8	36	9	37	
	0	82	1	87	2	86	3	77	4	86	5	69	6	83	7	85	8	76	9	83	
	0	40	1	35	2	30	3	33	4	43	5	41	6	27	7	36	8	27	9	38	
	0	3	1	18	2	19	3	19	4	10	5	18	6	19	7	10	8	15	9	11	
	0	53	1	57	2	62	3	55	4	63	5	54	6	64	7	65	8	68	9	63	
	0	108	1	104	2	100	3	115	4	113	5	103	6	110	7	100	8	112	9	109	
	0	43	1	30	2	48	3	30	4	45	5	48	6	30	7	43	8	38	9	30	
	0	8	1	17	2	7	3	18	4	23	5	18	6	16	7	23	8	17	9	7	
	0	41	1	36	2	36	3	30	4	43	5	27	6	35	7	32	8	31	9	40	
	0	44	1	47	2	47	3	55	4	55	5	49	6	54	7	46	8	47	9	46	
	0	12	1	20	2	20	3	16	4	12	5	26	6	22	7	21	8	7	9	12	
	0	29	1	40	2	29	3	30	4	40	5	29	6	29	7	28	8	43	9	35	
	0	58	1	66	2	73	3	68	4	67	5	61	6	70	7	75	8	66	9	60	
	0	54	1	48	2	46	3	49	4	43	5	38	6	41	7	54	8	36	9	54	
	0	27	1	21	2	29	3	18	4	30	5	34	6	19	7	33	8	35	9	26	
	0	79	1	93	2	94	3	89	4	81	5	83	6	93	7	83	8	79	9	91	
	0	31	1	23	2	30	3	28	4	27	5	39	6	30	7	26	8	37	9	41	
	0	80	1	67	2	80	3	86	4	73	5	73	6	69	7	68	8	86	9	67	
	0	17	1	32	2	16	3	25	4	26	5	19	6	28	7	18	8	29	9	33	
	0	74	1	69	2	69	3	72	4	76	5	81	6	84	7	85	8	77	9	81	
	0	64	1	55	2	67	3	72	4	58	5	70	6	70	7	70	8	56	9	55	
	0	17	1	17	2	20	3	17	4	20	5	24	6	17	7	11	8	19	9	12	
	0	29	1	23	2	36	3	31	4	28	5	28	6	29	7	25	8	28	9	21	
	0	31	1	15	2	21	3	18	4	22	5	23	6	29	7	29	8	22	9	29	
	0	15	1	13	2	18	3	15	4	26	5	29	6	28	7	13	8	13	9	17	
	0	37	1	22	2	30	3	25	4	31	5	27	6	24	7	37	8	26	9	38	
	0	77	1	69	2	75	3	71	4	71	5	74	6	75	7	76	8	74	9	70	
	0	71	1	62	2	64	3	70	4	73	5	77	6	76	7	64	8	64	9	78	
	0	74	1	69	2	62	3	60	4	59	5	69	6	70	7	58	8	61	9	64	
	0	28	1	37	2	25	3	29	4	40	5	42	6	42	7	44	8	35	9	32	
	0	105	1	104	2	113	3	110	4	109	5	113	6	119	7	103	8	105	9	102	
	0	71	1	68	2	70	3	60	4	63	5	61	6	67	7	56	8	56	9	65	
	0	26	1	24	2	28	3	39	4	22	5	30	6	33	7	39	8	35	9	30	
	0	104	1	95	2	97	3	98	4	95	5	97	6	91	7	94	8	97	9	108	
	0	49	1	46	2	35	3	36	4	39	5	44	6	39	7	44	8	53	9	40	
	0	111	1	108	2	115	3	103	4	106	5	116	6	111	7	100	8	102	9	115	
	0	77	1	67	2	77	3	65	4	72	5	71	6	84	7	83	8	76	9	71	
	0	75	1	82	2	81	3	87	4	92	5	82	6	88	7	83	8	89	9	90	
	0	75	1	88	2	89	3	94	4	81	5	91	6	82	7	85	8	94	9	84	
	0	70	1	56	2	64	3	63	4	60	5	68	6	56	7	72	8	68	9	64	
	0	23	1	28	2	21	3	27	4	19	5	20	6	36	7	20	8	35	9	30	
	0	79	1	72	2	77	3	69	4	70	5	82	6	82	7	73	8	73	9	78	
	0	13	1	10	2	11	3	6	4	17	5	11	6	9	7	8	8	4	9	16	
	0	20	1	34	2	24	3	22	4	32	5	20	6	26	7	30	8	23	9	21	
	0	112	1	111	2	114	3	97	4	107	5	96	6	98	7	99	8	114	9	97	
	0	60	1	64	2	70	3	69	4	65	5	69	6	62	7	69	8	60	9	67	
	0	32	1	46	2	37	3	31	4	31	5	44	6	38	7	34	8	37	9	30	
	0	46	1	51	2	57	3	43	4	53	5	42	6	57	7	46	8	57	9	40	
	0	68	1	61	2	62	3	69	4	72	5	69	6	53	7	62	8	55	9	54	
	0	56	1	69	2	73	3	71	4	57	5	55	6	58	7	71	8	72	9	70	
	0	33	1	42	2	34	3	38	4	44	5	47	6	42	7	48	8	50	9	40	
	0	11	1	5	2	5	3	6	4	9	5	6	6	21	7	16	8	19	9	3	
	0	67	1	51	2	54	3	54	4	62	5	65	6	56	7	61	8	67	9	51	
	0	94	1	82	2	88	3	83	4	78	5	83	6	78	7	87	8	80	9	85	
	0	16	1	10	2	10	3	21	4	18	5	21	6	17	7	12	8	11	9	11	
	0	11	1	10	2	22	3	14	4	12	5	19	6	18	7	13	8	5	9	19	
	0	32	1	29	2	42	3	24	4	26	5	33	6	27	7	37	8	41	9	37	
	0	64	1	57	2	60	3	63	4	67	5	58	6	66	7	66	8	66	9	64	
	0	61	1	70	2	68	3	63	4	70	5	56	6	70	7	68	8	68	9	72	
	0	31	1	36	2	36	3	19	4	37	5	35	6	31	7	35	8	32	9	38	
	0	89	1	77	2	77	3	80	4	80	5	93	6	82	7	82	8	90	9	77	
	0	84	1	89	2	81	3	78	4	88	5	82	6	85	7	89	8	79	9	79	
	0	51	1	49	2	45	3	56	4	61	5	51	6	46	7	60	8	44	9	56	
	0	118	1	102	2	101	3	108	4	106	5	114	6	118	7	114	8	119	9	118	
	0	16	1	21	2	8	3	23	4	13	5	23	6	27	7	11	8	26	9	16	
	0	44	1	41	2	43	3	34	4	45	5	40	6	27	7	46	8	46	9	44	
	0	111	1	104	2	110	3	103	4	113	5	120	6	110	7	103	8	101	9	118	
	0	78	1	84	2	92	3	93	4	84	5	86	6	91	7	87	8	77	9	80	
	0	64	1	47	2	54	3	59	4	65	5	61	6	63	7	52	8	59	9	61	
	0	95	1	92	2	102	3	89	4	95	5	97	6	93	7	101	8	100	9	96	
	0	69	1	81	2	73	3	68	4	72	5	82	6	65	7	64	8	73	9	69	
	0	51	1	46	2	51	3	60	4	55	5	49	6	53	7	46	8	51	9	45	
	0	33	1	22	2	26	3	37	4	24	5	37	6	26	7	30	8	28	9	34	
	0	79	1	82	2	88	3	71	4	88	5	81	6	76	7	81	8	77	9	76	
	0	44	1	33	2	45	3	33	4	41	5	43	6	41	7	32	8	33	9	38	
	0	92	1	98	2	94	3	86	4	90	5	83	6	80	7	91	8	80	9	92	
	0	28	1	38	2	29	3	34	4	29	5	34	6	31	7	41	8	34	9	31	
	0	21	1	17	2	20	3	22	4	22	5	21	6	23	7	19	8	23	9	30	
	0	86	1	87	2	87	3	97	4	89	5	92	6	98	7	90	8	96	9	83	
	0	39	1	44	2	38	3	39	4	45	5	39	6	35	7	32	8	37	9	31	
	0	100	1	102	2	110	3	116	4	108	5	108	6	102	7	98	8	99	9	98	
	0	98	1	103	2	105	3	110	4	94	5	109	6	112	7	109	8	97	9	94	
	0	91	1	89	2	80	3	76	4	72	5	78	6	87	7	81	8	90	9	78	
	0	50	1	50	2	57	3	62	4	62	5	64	6	54	7	62	8	53	9	46	
	0	20	1	33	2	31	3	28	4	22	5	24	6	26	7	26	8	17	9	23	
	0	66	1	61	2	68	3	67	4	78	5	71	6	65	7	76	8	66	9	77	
	0	25	1	24	2	22	3	25	4	22	5	39	6	21	7	24	8	26	9	40	
	0	48	1	61	2	53	3	51	4	49	5	48	6	49	7	42	8	46	9	49	
	0	114	1	107	2	110	3	101	4	110	5	106	6	118	7	112	8	118	9	116	
	0	55	1	69	2	69	3	64	4	65	5	71	6	67	7	71	8	59	9	64	
	0	53	1	49	2	42	3	49	4	58	5	45	6	49	7	41	8	42	9	45	
	0	80	1	88	2	87	3	96	4	88	5	80	6	90	7	94	8	92	9	93	
	0	44	1	32	2	28	3	43	4	37	5	47	6	46	7	28	8	40	9	39	
	0	62	1	47	2	54	3	62	4	64	5	59	6	62	7	51	8	46	9	51	
	0	21	1	23	2	20	3	23	4	33	5	30	6	37	7	20	8	36	9	28	
	0	64	1	59	2	65	3	63	4	62	5	61	6	63	7	48	8	58	9	47	
	0	84	1	92	2	88	3	84	4	93	5	96	6	81	7	82	8	91	9	90	
	0	110	1	103	2	115	3	99	4	115	5	111	6	112	7	104	8	98	9	105	
	0	90	1	84	2	99	3	88	4	88	5	95	6	91	7	100	8	83	9	92	
	0	12	1	12	2	18	3	17	4	16	5	6	6	19	7	5	8	21	9	15	
	0	73	1	84	2	84	3	74	4	72	5	75	6	76	7	67	8	82	9	75	
	0	69	1	66	2	82	3	80	4	81	5	77	6	79	7	83	8	74	9	83	
	0	80	1	82	2	71	3	64	4	64	5	81	6	75	7	79	8	82	9	77	
	0	85	1	72	2	80	3	80	4	80	5	71	6	75	7	89	8	75	9	75	
	0	12	1	14	2	11	3	23	4	14	5	23	6	25	7	14	8	19	9	18	
	0	103	1	110	2	115	3	110	4	113	5	101	6	102	7	118	8	101	9	101	
	0	42	1	33	2	43	3	43	4	40	5	27	6	34	7	43	8	46	9	39	
	0	53	1	61	2	64	3	66	4	68	5	65	6	52	7	66	8	67	9	70	
	0	85	1	88	2	90	3	85	4	88	5	90	6	96	7	88	8	94	9	102	
	0	26	1	37	2	23	3	32	4	31	5	29	6	28	7	33	8	36	9	33	
	0	18	1	27	2	16	3	18	4	25	5	18	6	19	7	16	8	23	9	24	
	0	27	1	30	2	37	3	38	4	22	5	38	6	21	7	31	8	24	9	30	
	0	57	1	59	2	65	3	58	4	51	5	54	6	61	7	67	8	51	9	51	
	0	51	1	63	2	64	3	56	4	64	5	63	6	58	7	54	8	62	9	61	
	0	64	1	53	2	62	3	51	4	56	5	65	6	69	7	58	8	59	9	70	
	0	105	1	92	2	99	3	100	4	98	5	104	6	106	7	95	8	99	9	103	
	0	72	1	73	2	73	3	73	4	76	5	71	6	81	7	74	8	75	9	77	
	0	25	1	26	2	34	3	31	4	30	5	34	6	28	7	19	8	31	9	27	
	0	29	1	29	2	38	3	20	4	33	5	30	6	21	7	30	8	20	9	33	
	0	96	1	87	2	97	3	89	4	96	5	97	6	83	7	89	8	79	9	92	
	0	96	1	103	2	97	3	102	4	96	5	87	6	90	7	89	8	104	9	102	
	0	93	1	89	2	83	3	93	4	86	5	76	6	86	7	77	8	93	9	78	
	0	95	1	93	2	103	3	87	4	99	5	86	6	93	7	90	8	88	9	104	
	0	70	1	63	2	72	3	61	4	66	5	72	6	59	7	65	8	67	9	64	
	0	80	1	72	2	79	3	68	4	72	5	64	6	75	7	78	8	73	9	70	
	0	17	1	8	2	25	3	13	4	20	5	24	6	13	7	16	8	19	9	23	
	0	90	1	88	2	83	3	81	4	77	5	86	6	91	7	82	8	92	9	85	
	0	98	1	84	2	84	3	96	4	97	5	82	6	82	7	88	8	91	9	93	
	0	90	1	88	2	98	3	88	4	101	5	93	6	98	7	95	8	96	9	93	
	0	51	1	60	2	42	3	51	4	54	5	49	6	58	7	61	8	45	9	45	
	0	81	1	84	2	86	3	69	4	80	5	78	6	70	7	69	8	82	9	77	
	0	28	1	28	2	16	3	30	4	12	5	15	6	21	7	29	8	14	9	19	
	0	94	1	93	2	94	3	86	4	96	5	103	6	89	7	102	8	101	9	92	
	0	46	1	31	2	45	3	32	4	34	5	44	6	43	7	40	8	33	9	46	
	0	77	1	79	2	73	3	79	4	71	5	77	6	73	7	75	8	74	9	84	
	0	21	1	29	2	26	3	34	4	39	5	32	6	23	7	37	8	39	9	21	
	0	31	1	47	2	38	3	36	4	32	5	36	6	34	7	41	8	46	9	43	
	0	27	1	42	2	26	3	41	4	36	5	27	6	38	7	31	8	31	9	27	
