500 10 1
10
	0	40	1	51	2	48	3	41	4	37	5	55	6	55	7	56	8	56	9	44	
	0	101	1	101	2	92	3	94	4	102	5	107	6	93	7	109	8	107	9	107	
	0	95	1	110	2	112	3	102	4	95	5	103	6	109	7	102	8	103	9	100	
	0	54	1	56	2	62	3	54	4	58	5	60	6	57	7	52	8	61	9	64	
	0	90	1	101	2	98	3	91	4	107	5	105	6	91	7	105	8	106	9	98	
	0	75	1	85	2	69	3	81	4	66	5	76	6	77	7	79	8	81	9	82	
	0	64	1	60	2	59	3	63	4	49	5	57	6	54	7	54	8	54	9	68	
	0	92	1	105	2	110	3	111	4	111	5	95	6	94	7	98	8	110	9	111	
	0	71	1	71	2	67	3	62	4	71	5	80	6	68	7	72	8	70	9	81	
	0	59	1	59	2	64	3	51	4	52	5	66	6	50	7	53	8	65	9	49	
	0	114	1	109	2	110	3	97	4	106	5	105	6	97	7	108	8	98	9	109	
	0	20	1	14	2	7	3	22	4	21	5	10	6	8	7	17	8	22	9	20	
	0	102	1	88	2	104	3	96	4	90	5	95	6	103	7	94	8	91	9	95	
	0	25	1	37	2	20	3	21	4	29	5	20	6	27	7	21	8	33	9	22	
	0	44	1	40	2	33	3	42	4	44	5	45	6	42	7	41	8	27	9	40	
	0	31	1	30	2	33	3	33	4	17	5	20	6	30	7	34	8	24	9	18	
	0	34	1	23	2	32	3	38	4	22	5	35	6	33	7	28	8	38	9	31	
	0	25	1	33	2	16	3	34	4	26	5	31	6	35	7	31	8	23	9	24	
	0	111	1	101	2	111	3	115	4	111	5	112	6	119	7	102	8	119	9	106	
	0	25	1	17	2	21	3	35	4	17	5	28	6	24	7	29	8	31	9	22	
	0	108	1	115	2	115	3	114	4	116	5	118	6	113	7	114	8	99	9	116	
	0	51	1	62	2	67	3	53	4	54	5	57	6	57	7	49	8	52	9	63	
	0	43	1	53	2	46	3	41	4	52	5	52	6	43	7	43	8	36	9	54	
	0	18	1	23	2	21	3	22	4	10	5	23	6	21	7	15	8	19	9	12	
	0	48	1	40	2	43	3	56	4	40	5	43	6	50	7	46	8	48	9	53	
	0	39	1	32	2	32	3	31	4	44	5	40	6	27	7	36	8	39	9	36	
	0	23	1	18	2	29	3	18	4	14	5	16	6	13	7	27	8	20	9	21	
	0	69	1	62	2	55	3	69	4	56	5	61	6	70	7	69	8	57	9	73	
	0	95	1	97	2	92	3	90	4	97	5	86	6	80	7	83	8	95	9	90	
	0	25	1	37	2	39	3	29	4	28	5	28	6	35	7	32	8	27	9	40	
	0	67	1	58	2	55	3	68	4	51	5	63	6	51	7	55	8	69	9	60	
	0	119	1	102	2	107	3	117	4	112	5	117	6	109	7	100	8	105	9	107	
	0	25	1	11	2	8	3	17	4	12	5	16	6	13	7	23	8	13	9	22	
	0	67	1	84	2	76	3	81	4	82	5	65	6	71	7	73	8	68	9	82	
	0	99	1	97	2	96	3	102	4	100	5	90	6	101	7	92	8	106	9	103	
	0	44	1	62	2	49	3	50	4	54	5	61	6	47	7	63	8	44	9	60	
	0	16	1	17	2	20	3	17	4	17	5	11	6	11	7	10	8	11	9	9	
	0	42	1	45	2	33	3	34	4	45	5	37	6	33	7	27	8	39	9	42	
	0	49	1	42	2	49	3	60	4	60	5	49	6	51	7	59	8	56	9	43	
	0	40	1	26	2	32	3	37	4	28	5	35	6	27	7	24	8	35	9	33	
	0	113	1	111	2	105	3	114	4	96	5	97	6	102	7	107	8	99	9	114	
	0	98	1	103	2	109	3	108	4	101	5	103	6	110	7	107	8	104	9	113	
	0	39	1	54	2	43	3	51	4	48	5	49	6	55	7	55	8	44	9	52	
	0	26	1	15	2	26	3	8	4	16	5	17	6	9	7	25	8	16	9	9	
	0	28	1	25	2	23	3	25	4	31	5	34	6	24	7	40	8	41	9	34	
	0	35	1	39	2	43	3	44	4	37	5	46	6	41	7	33	8	40	9	41	
	0	7	1	18	2	23	3	18	4	11	5	17	6	19	7	16	8	9	9	8	
	0	84	1	74	2	72	3	76	4	77	5	67	6	70	7	78	8	67	9	73	
	0	26	1	22	2	32	3	24	4	31	5	34	6	21	7	28	8	29	9	23	
	0	76	1	69	2	71	3	79	4	66	5	72	6	73	7	85	8	83	9	73	
	0	42	1	43	2	40	3	40	4	31	5	42	6	31	7	34	8	30	9	39	
	0	30	1	24	2	33	3	20	4	22	5	28	6	19	7	26	8	28	9	28	
	0	77	1	81	2	69	3	70	4	72	5	86	6	74	7	68	8	84	9	75	
	0	72	1	65	2	66	3	60	4	66	5	62	6	58	7	67	8	62	9	60	
	0	13	1	16	2	12	3	31	4	20	5	25	6	22	7	17	8	27	9	24	
	0	90	1	89	2	87	3	104	4	92	5	89	6	104	7	91	8	90	9	88	
	0	69	1	68	2	59	3	74	4	63	5	61	6	75	7	67	8	66	9	69	
	0	56	1	65	2	58	3	57	4	70	5	60	6	54	7	72	8	70	9	70	
	0	80	1	77	2	84	3	83	4	81	5	93	6	88	7	94	8	90	9	88	
	0	88	1	99	2	94	3	103	4	97	5	101	6	98	7	95	8	100	9	95	
	0	101	1	99	2	101	3	97	4	110	5	107	6	107	7	102	8	98	9	108	
	0	111	1	118	2	119	3	114	4	120	5	115	6	108	7	115	8	116	9	111	
	0	39	1	23	2	33	3	42	4	31	5	26	6	34	7	23	8	32	9	33	
	0	57	1	58	2	55	3	58	4	53	5	44	6	48	7	41	8	39	9	51	
	0	98	1	101	2	93	3	99	4	85	5	95	6	100	7	104	8	103	9	87	
	0	69	1	60	2	72	3	70	4	64	5	59	6	77	7	59	8	72	9	70	
	0	81	1	73	2	85	3	79	4	81	5	70	6	77	7	73	8	72	9	73	
	0	108	1	117	2	98	3	114	4	102	5	117	6	109	7	111	8	107	9	106	
	0	12	1	19	2	5	3	16	4	22	5	9	6	14	7	11	8	11	9	11	
	0	96	1	92	2	98	3	99	4	94	5	95	6	86	7	99	8	97	9	95	
	0	96	1	88	2	83	3	87	4	93	5	91	6	94	7	87	8	84	9	85	
	0	37	1	48	2	51	3	40	4	52	5	45	6	55	7	48	8	39	9	46	
	0	101	1	105	2	111	3	105	4	105	5	102	6	98	7	99	8	101	9	107	
	0	102	1	101	2	105	3	97	4	97	5	96	6	103	7	97	8	104	9	93	
	0	81	1	75	2	80	3	85	4	80	5	67	6	71	7	71	8	76	9	80	
	0	109	1	99	2	99	3	100	4	101	5	100	6	98	7	99	8	105	9	102	
	0	5	1	12	2	10	3	10	4	15	5	22	6	18	7	20	8	18	9	9	
	0	111	1	106	2	109	3	109	4	93	5	97	6	105	7	112	8	109	9	94	
	0	9	1	16	2	18	3	8	4	21	5	15	6	6	7	5	8	19	9	12	
	0	94	1	89	2	95	3	90	4	94	5	87	6	92	7	87	8	98	9	94	
	0	22	1	21	2	35	3	37	4	21	5	22	6	31	7	27	8	28	9	36	
	0	4	1	13	2	6	3	5	4	2	5	5	6	7	7	20	8	17	9	6	
	0	51	1	69	2	58	3	52	4	62	5	59	6	61	7	59	8	63	9	62	
	0	80	1	74	2	82	3	87	4	88	5	74	6	80	7	82	8	86	9	89	
	0	29	1	38	2	27	3	44	4	43	5	28	6	27	7	28	8	45	9	42	
	0	25	1	25	2	39	3	37	4	30	5	43	6	44	7	36	8	39	9	38	
	0	102	1	108	2	104	3	96	4	103	5	109	6	113	7	101	8	110	9	100	
	0	37	1	40	2	32	3	49	4	32	5	49	6	47	7	45	8	51	9	39	
	0	91	1	106	2	94	3	94	4	104	5	103	6	103	7	88	8	105	9	96	
	0	5	1	7	2	6	3	7	4	15	5	3	6	4	7	15	8	9	9	14	
	0	61	1	67	2	57	3	62	4	68	5	63	6	66	7	61	8	62	9	51	
	0	74	1	73	2	78	3	69	4	66	5	78	6	63	7	61	8	73	9	78	
	0	104	1	105	2	107	3	111	4	102	5	115	6	104	7	107	8	105	9	111	
	0	99	1	98	2	111	3	99	4	96	5	101	6	107	7	102	8	105	9	102	
	0	105	1	95	2	96	3	106	4	101	5	102	6	99	7	106	8	99	9	107	
	0	42	1	41	2	44	3	45	4	50	5	44	6	40	7	45	8	39	9	44	
	0	108	1	98	2	91	3	97	4	90	5	91	6	94	7	94	8	102	9	93	
	0	64	1	63	2	57	3	64	4	46	5	46	6	49	7	47	8	47	9	60	
	0	20	1	29	2	30	3	30	4	29	5	32	6	24	7	34	8	32	9	20	
	0	28	1	30	2	27	3	32	4	27	5	43	6	45	7	44	8	45	9	26	
	0	18	1	19	2	17	3	23	4	28	5	24	6	34	7	30	8	30	9	24	
	0	97	1	86	2	96	3	88	4	80	5	80	6	94	7	93	8	92	9	96	
	0	43	1	58	2	60	3	57	4	54	5	49	6	48	7	45	8	58	9	58	
	0	101	1	94	2	105	3	91	4	94	5	96	6	94	7	101	8	98	9	96	
	0	93	1	88	2	82	3	93	4	94	5	95	6	91	7	95	8	83	9	86	
	0	10	1	18	2	8	3	21	4	16	5	15	6	17	7	15	8	13	9	23	
	0	85	1	85	2	77	3	81	4	78	5	96	6	95	7	80	8	78	9	78	
	0	30	1	19	2	17	3	20	4	19	5	28	6	24	7	30	8	28	9	17	
	0	107	1	105	2	103	3	99	4	109	5	102	6	95	7	104	8	100	9	93	
	0	89	1	83	2	96	3	82	4	90	5	90	6	89	7	96	8	86	9	83	
	0	85	1	74	2	88	3	88	4	78	5	88	6	79	7	90	8	80	9	89	
	0	87	1	73	2	82	3	73	4	78	5	92	6	84	7	92	8	82	9	88	
	0	111	1	103	2	112	3	98	4	100	5	104	6	112	7	111	8	107	9	105	
	0	92	1	98	2	95	3	93	4	96	5	100	6	99	7	86	8	87	9	93	
	0	73	1	76	2	83	3	66	4	70	5	74	6	74	7	81	8	74	9	81	
	0	59	1	72	2	72	3	65	4	74	5	74	6	61	7	59	8	58	9	63	
	0	3	1	16	2	11	3	20	4	11	5	22	6	6	7	4	8	16	9	4	
	0	69	1	72	2	74	3	70	4	59	5	60	6	74	7	62	8	59	9	69	
	0	56	1	70	2	63	3	57	4	56	5	70	6	60	7	51	8	67	9	59	
	0	40	1	40	2	23	3	28	4	35	5	30	6	36	7	39	8	29	9	24	
	0	106	1	104	2	111	3	99	4	94	5	108	6	110	7	96	8	99	9	108	
	0	30	1	39	2	40	3	36	4	38	5	28	6	28	7	25	8	34	9	37	
	0	101	1	106	2	96	3	97	4	94	5	97	6	107	7	110	8	93	9	97	
	0	67	1	62	2	68	3	54	4	66	5	62	6	63	7	54	8	68	9	54	
	0	42	1	41	2	37	3	37	4	38	5	40	6	41	7	39	8	45	9	47	
	0	56	1	46	2	42	3	37	4	43	5	52	6	56	7	38	8	47	9	53	
	0	85	1	92	2	93	3	88	4	86	5	96	6	98	7	82	8	84	9	81	
	0	68	1	75	2	65	3	59	4	61	5	75	6	66	7	60	8	75	9	60	
	0	18	1	15	2	16	3	11	4	17	5	21	6	27	7	26	8	23	9	18	
	0	13	1	23	2	22	3	7	4	12	5	13	6	15	7	16	8	21	9	14	
	0	106	1	108	2	102	3	109	4	114	5	107	6	98	7	98	8	103	9	102	
	0	86	1	90	2	99	3	87	4	91	5	96	6	88	7	83	8	88	9	99	
	0	81	1	74	2	85	3	88	4	93	5	84	6	84	7	74	8	75	9	88	
	0	97	1	87	2	100	3	102	4	97	5	94	6	99	7	100	8	104	9	94	
	0	73	1	65	2	59	3	66	4	67	5	74	6	73	7	69	8	76	9	76	
	0	73	1	69	2	64	3	74	4	67	5	69	6	63	7	61	8	75	9	72	
	0	43	1	49	2	37	3	54	4	46	5	39	6	47	7	39	8	56	9	54	
	0	26	1	24	2	20	3	32	4	21	5	28	6	32	7	28	8	32	9	24	
	0	78	1	80	2	84	3	68	4	66	5	66	6	78	7	71	8	71	9	74	
	0	19	1	8	2	8	3	15	4	23	5	20	6	20	7	24	8	16	9	12	
	0	88	1	82	2	85	3	78	4	79	5	97	6	81	7	83	8	96	9	91	
	0	91	1	93	2	94	3	85	4	90	5	81	6	90	7	77	8	81	9	93	
	0	55	1	62	2	58	3	49	4	61	5	62	6	46	7	58	8	48	9	51	
	0	19	1	30	2	28	3	35	4	28	5	33	6	27	7	33	8	26	9	32	
	0	26	1	17	2	31	3	35	4	29	5	17	6	35	7	22	8	33	9	22	
	0	65	1	62	2	55	3	54	4	62	5	62	6	63	7	49	8	52	9	62	
	0	25	1	36	2	23	3	29	4	33	5	31	6	22	7	38	8	36	9	36	
	0	102	1	90	2	100	3	99	4	88	5	101	6	90	7	102	8	97	9	94	
	0	74	1	80	2	82	3	79	4	74	5	77	6	81	7	76	8	77	9	72	
	0	64	1	54	2	58	3	51	4	61	5	67	6	63	7	67	8	55	9	59	
	0	81	1	62	2	66	3	81	4	65	5	73	6	74	7	71	8	69	9	68	
	0	31	1	36	2	24	3	29	4	23	5	36	6	20	7	36	8	38	9	37	
	0	93	1	80	2	77	3	95	4	85	5	78	6	83	7	93	8	78	9	83	
	0	64	1	54	2	66	3	56	4	56	5	64	6	61	7	57	8	65	9	67	
	0	109	1	110	2	108	3	107	4	105	5	106	6	104	7	116	8	106	9	113	
	0	50	1	55	2	62	3	61	4	57	5	63	6	55	7	67	8	56	9	55	
	0	56	1	47	2	44	3	57	4	47	5	49	6	57	7	42	8	57	9	44	
	0	7	1	8	2	9	3	3	4	2	5	13	6	8	7	7	8	16	9	4	
	0	48	1	60	2	60	3	47	4	54	5	53	6	48	7	66	8	49	9	64	
	0	99	1	111	2	110	3	113	4	111	5	104	6	115	7	108	8	97	9	108	
	0	74	1	83	2	87	3	88	4	86	5	73	6	79	7	77	8	75	9	81	
	0	42	1	56	2	46	3	57	4	45	5	50	6	51	7	56	8	44	9	51	
	0	51	1	57	2	60	3	57	4	62	5	58	6	62	7	62	8	55	9	56	
	0	63	1	54	2	54	3	62	4	54	5	50	6	51	7	59	8	53	9	48	
	0	85	1	98	2	86	3	94	4	103	5	95	6	90	7	90	8	102	9	103	
	0	82	1	83	2	90	3	81	4	75	5	75	6	88	7	91	8	83	9	91	
	0	64	1	47	2	52	3	48	4	54	5	56	6	51	7	52	8	48	9	50	
	0	88	1	76	2	79	3	88	4	81	5	89	6	87	7	74	8	88	9	77	
