500 10 1
10
	0	75	1	71	2	79	3	81	4	83	5	83	6	73	7	73	8	79	9	88	
	0	37	1	31	2	28	3	32	4	37	5	29	6	29	7	27	8	35	9	28	
	0	65	1	59	2	66	3	70	4	58	5	63	6	63	7	71	8	70	9	72	
	0	38	1	42	2	50	3	39	4	42	5	41	6	45	7	42	8	49	9	53	
	0	89	1	94	2	98	3	97	4	83	5	91	6	82	7	90	8	97	9	95	
	0	107	1	103	2	113	3	111	4	106	5	113	6	100	7	97	8	116	9	99	
	0	78	1	84	2	70	3	79	4	71	5	77	6	72	7	78	8	80	9	84	
	0	51	1	50	2	48	3	64	4	61	5	60	6	60	7	46	8	60	9	51	
	0	50	1	55	2	57	3	58	4	58	5	52	6	42	7	52	8	56	9	57	
	0	54	1	41	2	44	3	44	4	44	5	52	6	50	7	54	8	53	9	59	
	0	16	1	29	2	33	3	33	4	25	5	18	6	27	7	21	8	20	9	17	
	0	18	1	14	2	14	3	15	4	8	5	19	6	6	7	22	8	16	9	13	
	0	113	1	113	2	106	3	113	4	109	5	108	6	106	7	107	8	114	9	108	
	0	23	1	18	2	31	3	25	4	23	5	29	6	33	7	29	8	31	9	15	
	0	74	1	72	2	79	3	67	4	67	5	74	6	76	7	77	8	78	9	65	
	0	86	1	72	2	80	3	71	4	85	5	78	6	86	7	71	8	83	9	71	
	0	17	1	27	2	26	3	26	4	25	5	23	6	24	7	25	8	12	9	15	
	0	51	1	41	2	42	3	55	4	40	5	52	6	49	7	55	8	46	9	49	
	0	106	1	103	2	119	3	109	4	110	5	118	6	107	7	104	8	111	9	104	
	0	35	1	49	2	43	3	44	4	40	5	45	6	39	7	41	8	41	9	39	
	0	18	1	28	2	17	3	19	4	23	5	22	6	16	7	30	8	34	9	29	
	0	87	1	91	2	91	3	83	4	90	5	83	6	93	7	102	8	91	9	92	
	0	26	1	34	2	30	3	35	4	28	5	17	6	18	7	24	8	31	9	24	
	0	94	1	88	2	81	3	88	4	86	5	97	6	84	7	81	8	79	9	97	
	0	50	1	60	2	53	3	60	4	54	5	44	6	52	7	47	8	55	9	62	
	0	34	1	18	2	31	3	36	4	32	5	21	6	23	7	17	8	26	9	18	
	0	86	1	88	2	85	3	87	4	90	5	98	6	89	7	93	8	99	9	90	
	0	64	1	55	2	51	3	67	4	56	5	50	6	61	7	51	8	53	9	62	
	0	58	1	67	2	64	3	56	4	57	5	56	6	67	7	49	8	51	9	51	
	0	73	1	70	2	79	3	75	4	72	5	74	6	71	7	82	8	70	9	66	
	0	23	1	31	2	38	3	26	4	35	5	29	6	34	7	37	8	32	9	29	
	0	110	1	95	2	98	3	109	4	106	5	101	6	103	7	105	8	100	9	103	
	0	68	1	63	2	66	3	53	4	67	5	53	6	51	7	64	8	63	9	50	
	0	75	1	70	2	75	3	75	4	78	5	66	6	71	7	74	8	67	9	71	
	0	33	1	21	2	26	3	31	4	23	5	26	6	16	7	29	8	28	9	31	
	0	68	1	76	2	68	3	75	4	85	5	83	6	70	7	68	8	68	9	69	
	0	19	1	30	2	28	3	22	4	17	5	24	6	18	7	27	8	22	9	30	
	0	68	1	61	2	79	3	70	4	71	5	62	6	76	7	79	8	61	9	63	
	0	105	1	104	2	100	3	102	4	107	5	107	6	103	7	96	8	91	9	96	
	0	12	1	11	2	27	3	19	4	27	5	21	6	10	7	22	8	19	9	10	
	0	52	1	60	2	52	3	60	4	64	5	46	6	54	7	53	8	47	9	48	
	0	29	1	44	2	37	3	34	4	44	5	41	6	41	7	40	8	43	9	27	
	0	14	1	14	2	17	3	12	4	15	5	13	6	14	7	3	8	22	9	12	
	0	82	1	80	2	74	3	77	4	71	5	86	6	81	7	78	8	88	9	78	
	0	99	1	117	2	109	3	106	4	106	5	118	6	103	7	109	8	103	9	118	
	0	63	1	73	2	70	3	69	4	57	5	63	6	61	7	71	8	67	9	63	
	0	23	1	23	2	18	3	20	4	27	5	15	6	30	7	22	8	21	9	25	
	0	40	1	31	2	40	3	30	4	41	5	25	6	25	7	28	8	34	9	31	
	0	77	1	68	2	72	3	81	4	70	5	79	6	84	7	78	8	73	9	73	
	0	70	1	69	2	57	3	64	4	60	5	65	6	52	7	69	8	61	9	69	
	0	40	1	47	2	55	3	56	4	58	5	58	6	50	7	54	8	52	9	59	
	0	33	1	21	2	24	3	21	4	32	5	24	6	33	7	39	8	35	9	28	
	0	69	1	83	2	84	3	75	4	76	5	80	6	81	7	85	8	88	9	69	
	0	107	1	103	2	97	3	110	4	106	5	111	6	113	7	113	8	106	9	113	
	0	55	1	49	2	50	3	55	4	50	5	57	6	44	7	49	8	57	9	45	
	0	113	1	102	2	110	3	101	4	95	5	107	6	112	7	113	8	106	9	94	
	0	33	1	25	2	35	3	27	4	35	5	26	6	31	7	32	8	30	9	34	
	0	83	1	78	2	64	3	70	4	81	5	81	6	68	7	64	8	76	9	70	
	0	98	1	105	2	102	3	104	4	99	5	101	6	110	7	110	8	105	9	104	
	0	24	1	21	2	17	3	29	4	24	5	18	6	34	7	28	8	15	9	32	
	0	29	1	32	2	29	3	22	4	33	5	25	6	27	7	31	8	37	9	26	
	0	63	1	72	2	66	3	76	4	67	5	77	6	71	7	76	8	76	9	61	
	0	86	1	72	2	76	3	79	4	78	5	82	6	73	7	79	8	79	9	82	
	0	32	1	27	2	25	3	22	4	31	5	21	6	35	7	30	8	29	9	32	
	0	25	1	30	2	19	3	16	4	27	5	28	6	19	7	24	8	25	9	24	
	0	47	1	44	2	47	3	39	4	46	5	44	6	51	7	36	8	38	9	47	
	0	81	1	79	2	73	3	69	4	72	5	67	6	76	7	67	8	68	9	71	
	0	91	1	90	2	89	3	91	4	96	5	94	6	88	7	83	8	97	9	98	
	0	99	1	88	2	97	3	90	4	97	5	91	6	94	7	85	8	102	9	92	
	0	110	1	112	2	100	3	111	4	100	5	116	6	112	7	104	8	112	9	116	
	0	55	1	48	2	65	3	47	4	63	5	52	6	64	7	48	8	59	9	62	
	0	67	1	68	2	53	3	61	4	62	5	66	6	66	7	61	8	69	9	54	
	0	73	1	62	2	59	3	74	4	61	5	71	6	61	7	60	8	76	9	68	
	0	48	1	34	2	40	3	34	4	40	5	40	6	46	7	30	8	35	9	45	
	0	24	1	23	2	26	3	25	4	39	5	28	6	22	7	31	8	34	9	37	
	0	88	1	92	2	102	3	89	4	101	5	97	6	94	7	97	8	88	9	103	
	0	48	1	34	2	33	3	31	4	31	5	32	6	30	7	30	8	41	9	38	
	0	58	1	59	2	69	3	59	4	65	5	62	6	65	7	62	8	69	9	60	
	0	84	1	89	2	94	3	77	4	84	5	85	6	85	7	82	8	75	9	82	
	0	108	1	105	2	93	3	95	4	109	5	95	6	94	7	111	8	108	9	110	
	0	41	1	50	2	38	3	50	4	56	5	51	6	50	7	52	8	50	9	52	
	0	39	1	37	2	37	3	30	4	41	5	38	6	25	7	40	8	43	9	39	
	0	75	1	67	2	78	3	74	4	74	5	69	6	80	7	81	8	79	9	71	
	0	106	1	110	2	116	3	103	4	114	5	107	6	102	7	103	8	116	9	105	
	0	84	1	70	2	74	3	85	4	74	5	77	6	69	7	80	8	71	9	67	
	0	67	1	66	2	62	3	66	4	72	5	71	6	70	7	69	8	61	9	75	
	0	36	1	45	2	42	3	48	4	38	5	41	6	35	7	37	8	49	9	37	
	0	84	1	81	2	96	3	87	4	83	5	98	6	94	7	94	8	86	9	96	
	0	69	1	58	2	52	3	67	4	54	5	52	6	58	7	56	8	64	9	68	
	0	95	1	84	2	84	3	91	4	93	5	83	6	95	7	87	8	100	9	86	
	0	49	1	37	2	41	3	52	4	44	5	49	6	34	7	34	8	34	9	49	
	0	92	1	105	2	101	3	90	4	104	5	90	6	89	7	93	8	91	9	95	
	0	19	1	9	2	5	3	20	4	17	5	23	6	22	7	16	8	16	9	4	
	0	62	1	54	2	57	3	64	4	54	5	62	6	50	7	54	8	59	9	46	
	0	56	1	49	2	56	3	51	4	45	5	51	6	51	7	51	8	50	9	60	
	0	92	1	89	2	87	3	82	4	89	5	84	6	83	7	90	8	82	9	80	
	0	63	1	56	2	54	3	59	4	53	5	56	6	66	7	51	8	61	9	62	
	0	102	1	104	2	108	3	97	4	100	5	110	6	107	7	111	8	113	9	108	
	0	68	1	67	2	74	3	75	4	69	5	57	6	67	7	64	8	71	9	57	
	0	119	1	108	2	102	3	113	4	103	5	105	6	101	7	105	8	108	9	120	
	0	81	1	89	2	73	3	84	4	80	5	82	6	85	7	84	8	85	9	85	
	0	39	1	38	2	35	3	44	4	35	5	37	6	45	7	50	8	39	9	41	
	0	101	1	114	2	118	3	109	4	116	5	105	6	102	7	118	8	120	9	106	
	0	87	1	82	2	76	3	91	4	88	5	85	6	84	7	73	8	73	9	80	
	0	8	1	17	2	17	3	9	4	9	5	23	6	25	7	8	8	13	9	14	
	0	80	1	70	2	66	3	74	4	78	5	79	6	68	7	79	8	76	9	68	
	0	28	1	22	2	21	3	26	4	21	5	26	6	31	7	33	8	30	9	27	
	0	105	1	89	2	104	3	98	4	86	5	105	6	99	7	99	8	91	9	102	
	0	38	1	43	2	55	3	57	4	57	5	40	6	42	7	38	8	44	9	47	
	0	75	1	72	2	62	3	63	4	57	5	59	6	67	7	56	8	57	9	67	
	0	68	1	74	2	74	3	80	4	80	5	76	6	74	7	86	8	75	9	74	
	0	54	1	59	2	57	3	46	4	42	5	45	6	56	7	45	8	45	9	42	
	0	83	1	77	2	88	3	84	4	84	5	78	6	87	7	89	8	74	9	78	
	0	94	1	82	2	85	3	86	4	82	5	84	6	78	7	94	8	93	9	86	
	0	36	1	37	2	35	3	32	4	46	5	36	6	30	7	38	8	33	9	35	
	0	82	1	89	2	92	3	99	4	90	5	95	6	93	7	84	8	82	9	85	
	0	85	1	88	2	94	3	89	4	78	5	79	6	89	7	80	8	78	9	88	
	0	88	1	89	2	73	3	75	4	89	5	80	6	85	7	90	8	90	9	77	
	0	90	1	91	2	94	3	97	4	106	5	106	6	102	7	88	8	106	9	92	
	0	67	1	73	2	69	3	76	4	77	5	71	6	67	7	79	8	75	9	80	
	0	21	1	17	2	18	3	25	4	14	5	13	6	13	7	13	8	18	9	21	
	0	92	1	96	2	91	3	100	4	96	5	84	6	98	7	102	8	84	9	97	
	0	48	1	56	2	48	3	39	4	41	5	51	6	50	7	52	8	56	9	55	
	0	54	1	47	2	46	3	54	4	36	5	39	6	42	7	47	8	46	9	47	
	0	53	1	55	2	56	3	51	4	57	5	54	6	61	7	60	8	60	9	60	
	0	56	1	51	2	65	3	67	4	58	5	57	6	51	7	56	8	62	9	51	
	0	44	1	48	2	44	3	52	4	49	5	48	6	41	7	46	8	47	9	46	
	0	110	1	103	2	111	3	107	4	99	5	99	6	108	7	104	8	94	9	101	
	0	78	1	92	2	87	3	88	4	80	5	75	6	83	7	92	8	75	9	84	
	0	84	1	76	2	86	3	85	4	72	5	78	6	71	7	85	8	85	9	79	
	0	61	1	52	2	64	3	62	4	68	5	63	6	68	7	63	8	54	9	59	
	0	49	1	34	2	42	3	40	4	33	5	37	6	47	7	31	8	34	9	47	
	0	32	1	30	2	35	3	36	4	20	5	29	6	23	7	23	8	30	9	33	
	0	49	1	52	2	64	3	64	4	56	5	47	6	51	7	53	8	63	9	47	
	0	84	1	90	2	83	3	91	4	90	5	91	6	89	7	98	8	99	9	82	
	0	71	1	62	2	67	3	70	4	57	5	73	6	58	7	66	8	61	9	57	
	0	14	1	13	2	15	3	7	4	16	5	11	6	22	7	11	8	22	9	15	
	0	101	1	109	2	104	3	114	4	112	5	109	6	116	7	102	8	115	9	110	
	0	65	1	80	2	78	3	65	4	84	5	70	6	80	7	72	8	74	9	66	
	0	58	1	61	2	51	3	60	4	43	5	45	6	56	7	53	8	44	9	53	
	0	106	1	99	2	108	3	110	4	113	5	110	6	115	7	116	8	107	9	116	
	0	111	1	110	2	105	3	94	4	98	5	102	6	97	7	111	8	96	9	102	
	0	33	1	35	2	33	3	34	4	31	5	42	6	41	7	39	8	43	9	27	
	0	19	1	3	2	8	3	16	4	16	5	19	6	10	7	18	8	18	9	9	
	0	80	1	65	2	62	3	67	4	76	5	73	6	77	7	74	8	71	9	70	
	0	81	1	68	2	79	3	76	4	82	5	72	6	78	7	67	8	67	9	79	
	0	36	1	17	2	25	3	33	4	32	5	31	6	33	7	34	8	23	9	17	
	0	33	1	46	2	46	3	47	4	50	5	50	6	48	7	35	8	43	9	47	
	0	49	1	45	2	46	3	56	4	61	5	58	6	61	7	54	8	60	9	61	
	0	44	1	43	2	45	3	37	4	36	5	37	6	47	7	37	8	35	9	36	
	0	28	1	23	2	25	3	18	4	24	5	19	6	22	7	29	8	20	9	18	
	0	53	1	53	2	59	3	53	4	50	5	56	6	58	7	49	8	65	9	50	
	0	55	1	57	2	67	3	55	4	59	5	58	6	69	7	70	8	68	9	60	
	0	98	1	87	2	88	3	93	4	102	5	88	6	91	7	97	8	99	9	84	
	0	28	1	28	2	39	3	28	4	32	5	36	6	23	7	22	8	37	9	30	
	0	97	1	108	2	101	3	101	4	96	5	108	6	97	7	100	8	111	9	111	
	0	18	1	24	2	19	3	29	4	29	5	14	6	27	7	14	8	12	9	21	
	0	46	1	32	2	40	3	40	4	45	5	30	6	42	7	44	8	43	9	29	
	0	46	1	32	2	42	3	28	4	41	5	41	6	30	7	27	8	40	9	33	
	0	23	1	20	2	22	3	27	4	22	5	17	6	30	7	29	8	17	9	25	
	0	101	1	100	2	98	3	105	4	92	5	98	6	94	7	105	8	106	9	101	
	0	68	1	76	2	68	3	66	4	76	5	75	6	65	7	69	8	74	9	79	
	0	62	1	57	2	58	3	66	4	56	5	67	6	53	7	62	8	57	9	48	
	0	10	1	23	2	13	3	20	4	18	5	8	6	15	7	16	8	9	9	14	
	0	57	1	59	2	53	3	51	4	63	5	53	6	53	7	63	8	54	9	56	
	0	65	1	73	2	66	3	74	4	67	5	60	6	63	7	73	8	71	9	77	
	0	51	1	39	2	54	3	44	4	40	5	44	6	54	7	53	8	54	9	43	
	0	63	1	62	2	54	3	57	4	60	5	59	6	62	7	63	8	71	9	59	
