1000 10 1
10
	0	63	1	67	2	71	3	53	4	59	5	55	6	53	7	61	8	55	9	64	
	0	65	1	51	2	56	3	48	4	57	5	53	6	53	7	59	8	55	9	60	
	0	109	1	99	2	110	3	98	4	94	5	99	6	107	7	111	8	102	9	112	
	0	90	1	98	2	102	3	83	4	102	5	97	6	101	7	102	8	93	9	89	
	0	105	1	106	2	106	3	109	4	95	5	99	6	98	7	114	8	109	9	103	
	0	47	1	43	2	49	3	39	4	42	5	49	6	52	7	45	8	44	9	43	
	0	30	1	40	2	26	3	27	4	39	5	25	6	36	7	30	8	32	9	36	
	0	7	1	18	2	8	3	16	4	13	5	8	6	20	7	6	8	20	9	11	
	0	14	1	11	2	13	3	14	4	14	5	24	6	18	7	12	8	20	9	21	
	0	62	1	69	2	68	3	68	4	72	5	76	6	70	7	62	8	69	9	79	
	0	76	1	85	2	81	3	89	4	93	5	78	6	79	7	77	8	80	9	81	
	0	74	1	90	2	74	3	79	4	80	5	79	6	78	7	74	8	88	9	81	
	0	85	1	93	2	90	3	85	4	81	5	96	6	86	7	83	8	82	9	96	
	0	15	1	6	2	3	3	13	4	7	5	17	6	5	7	21	8	11	9	15	
	0	78	1	88	2	71	3	71	4	83	5	82	6	84	7	85	8	70	9	85	
	0	74	1	72	2	72	3	83	4	77	5	86	6	70	7	87	8	87	9	75	
	0	69	1	63	2	58	3	70	4	65	5	67	6	56	7	65	8	68	9	55	
	0	47	1	57	2	58	3	43	4	60	5	44	6	53	7	47	8	58	9	57	
	0	98	1	99	2	91	3	93	4	98	5	94	6	87	7	100	8	87	9	96	
	0	79	1	85	2	79	3	80	4	84	5	85	6	87	7	89	8	81	9	79	
	0	82	1	84	2	81	3	83	4	83	5	90	6	76	7	86	8	78	9	77	
	0	87	1	87	2	79	3	87	4	90	5	95	6	85	7	82	8	79	9	88	
	0	30	1	26	2	38	3	31	4	32	5	25	6	30	7	24	8	27	9	40	
	0	90	1	92	2	81	3	84	4	94	5	77	6	80	7	81	8	79	9	93	
	0	10	1	24	2	21	3	20	4	26	5	24	6	12	7	15	8	15	9	14	
	0	30	1	38	2	31	3	40	4	32	5	33	6	23	7	33	8	26	9	34	
	0	42	1	44	2	37	3	47	4	46	5	46	6	49	7	37	8	39	9	46	
	0	60	1	75	2	67	3	67	4	76	5	66	6	77	7	59	8	65	9	62	
	0	70	1	71	2	76	3	80	4	65	5	68	6	75	7	69	8	67	9	67	
	0	97	1	106	2	95	3	103	4	104	5	98	6	99	7	106	8	94	9	98	
	0	107	1	103	2	102	3	98	4	99	5	109	6	102	7	93	8	108	9	93	
	0	94	1	99	2	106	3	109	4	98	5	105	6	95	7	113	8	108	9	95	
	0	92	1	107	2	90	3	101	4	103	5	97	6	107	7	108	8	91	9	102	
	0	107	1	110	2	111	3	115	4	102	5	114	6	111	7	114	8	115	9	99	
	0	65	1	81	2	82	3	63	4	67	5	74	6	80	7	69	8	68	9	67	
	0	36	1	44	2	40	3	39	4	49	5	43	6	50	7	36	8	48	9	41	
	0	55	1	54	2	56	3	42	4	57	5	56	6	58	7	51	8	46	9	50	
	0	64	1	73	2	67	3	66	4	63	5	58	6	60	7	71	8	61	9	71	
	0	65	1	60	2	56	3	58	4	67	5	55	6	59	7	64	8	51	9	64	
	0	72	1	63	2	71	3	59	4	55	5	69	6	62	7	58	8	59	9	58	
	0	100	1	100	2	84	3	100	4	100	5	94	6	90	7	97	8	87	9	100	
	0	37	1	36	2	37	3	42	4	36	5	37	6	37	7	40	8	35	9	39	
	0	50	1	42	2	45	3	40	4	55	5	49	6	50	7	51	8	54	9	44	
	0	74	1	64	2	62	3	73	4	63	5	62	6	65	7	66	8	68	9	78	
	0	95	1	93	2	89	3	102	4	98	5	98	6	87	7	97	8	99	9	86	
	0	51	1	49	2	42	3	41	4	49	5	47	6	57	7	43	8	51	9	59	
	0	83	1	87	2	86	3	76	4	83	5	87	6	82	7	70	8	69	9	69	
	0	56	1	55	2	56	3	66	4	57	5	49	6	65	7	68	8	54	9	67	
	0	65	1	60	2	60	3	73	4	78	5	67	6	64	7	62	8	77	9	73	
	0	38	1	49	2	41	3	48	4	52	5	45	6	44	7	53	8	41	9	45	
	0	44	1	59	2	59	3	48	4	46	5	50	6	58	7	42	8	56	9	47	
	0	69	1	81	2	76	3	77	4	68	5	80	6	65	7	67	8	75	9	80	
	0	45	1	43	2	48	3	39	4	36	5	36	6	45	7	33	8	52	9	41	
	0	67	1	59	2	69	3	70	4	58	5	55	6	65	7	57	8	62	9	61	
	0	91	1	81	2	78	3	91	4	94	5	89	6	84	7	81	8	81	9	93	
	0	65	1	58	2	58	3	65	4	63	5	59	6	52	7	57	8	46	9	54	
	0	65	1	69	2	75	3	79	4	71	5	74	6	83	7	68	8	70	9	74	
	0	103	1	110	2	104	3	98	4	101	5	93	6	100	7	96	8	96	9	106	
	0	26	1	29	2	42	3	32	4	27	5	41	6	34	7	38	8	41	9	40	
	0	12	1	17	2	21	3	9	4	20	5	18	6	10	7	20	8	3	9	16	
	0	49	1	56	2	57	3	50	4	57	5	57	6	55	7	51	8	45	9	46	
	0	107	1	92	2	106	3	108	4	103	5	105	6	95	7	92	8	96	9	109	
	0	78	1	76	2	80	3	67	4	86	5	70	6	81	7	67	8	75	9	74	
	0	68	1	67	2	69	3	62	4	71	5	53	6	59	7	66	8	57	9	56	
	0	17	1	22	2	11	3	24	4	27	5	24	6	11	7	16	8	25	9	12	
	0	79	1	64	2	71	3	79	4	66	5	72	6	67	7	68	8	74	9	75	
	0	57	1	59	2	45	3	57	4	44	5	43	6	52	7	59	8	52	9	55	
	0	47	1	62	2	53	3	55	4	48	5	62	6	60	7	55	8	61	9	46	
	0	19	1	36	2	17	3	22	4	21	5	19	6	18	7	33	8	22	9	20	
	0	90	1	104	2	92	3	107	4	92	5	92	6	104	7	104	8	104	9	96	
	0	99	1	104	2	109	3	91	4	91	5	92	6	104	7	104	8	95	9	94	
	0	27	1	40	2	41	3	37	4	42	5	38	6	34	7	25	8	25	9	34	
	0	93	1	106	2	99	3	94	4	105	5	107	6	105	7	104	8	104	9	108	
	0	76	1	86	2	76	3	74	4	80	5	84	6	74	7	70	8	75	9	69	
	0	40	1	39	2	50	3	57	4	55	5	44	6	54	7	39	8	46	9	41	
	0	76	1	80	2	78	3	89	4	93	5	93	6	90	7	89	8	80	9	87	
	0	112	1	98	2	105	3	107	4	103	5	108	6	98	7	102	8	109	9	94	
	0	46	1	51	2	41	3	55	4	45	5	58	6	49	7	54	8	45	9	40	
	0	40	1	53	2	38	3	37	4	44	5	53	6	49	7	50	8	43	9	38	
	0	108	1	89	2	97	3	91	4	97	5	107	6	90	7	107	8	108	9	102	
	0	53	1	50	2	62	3	50	4	56	5	47	6	46	7	48	8	62	9	52	
	0	79	1	81	2	73	3	86	4	77	5	78	6	81	7	76	8	87	9	79	
	0	11	1	19	2	30	3	18	4	18	5	25	6	28	7	29	8	23	9	23	
	0	50	1	42	2	52	3	43	4	50	5	47	6	50	7	47	8	60	9	49	
	0	92	1	98	2	90	3	105	4	94	5	101	6	89	7	88	8	91	9	103	
	0	47	1	50	2	50	3	54	4	52	5	55	6	42	7	45	8	45	9	51	
	0	92	1	101	2	86	3	88	4	98	5	89	6	87	7	101	8	101	9	89	
	0	104	1	89	2	88	3	95	4	103	5	98	6	94	7	102	8	90	9	104	
	0	49	1	58	2	48	3	59	4	66	5	56	6	66	7	60	8	52	9	64	
	0	7	1	16	2	16	3	23	4	17	5	7	6	11	7	15	8	16	9	22	
	0	25	1	25	2	17	3	28	4	20	5	21	6	18	7	18	8	10	9	13	
	0	112	1	109	2	109	3	102	4	100	5	114	6	101	7	113	8	95	9	103	
	0	55	1	49	2	45	3	48	4	57	5	51	6	58	7	60	8	48	9	60	
	0	90	1	86	2	101	3	100	4	98	5	94	6	98	7	102	8	103	9	86	
	0	84	1	85	2	80	3	83	4	81	5	87	6	83	7	95	8	86	9	84	
	0	112	1	97	2	107	3	98	4	97	5	108	6	107	7	102	8	102	9	100	
	0	27	1	12	2	26	3	27	4	29	5	28	6	18	7	11	8	25	9	30	
	0	110	1	100	2	92	3	109	4	96	5	106	6	91	7	103	8	105	9	92	
	0	24	1	23	2	26	3	19	4	17	5	29	6	19	7	28	8	19	9	29	
	0	75	1	76	2	78	3	81	4	71	5	85	6	85	7	73	8	76	9	72	
	0	33	1	33	2	45	3	40	4	52	5	46	6	41	7	52	8	37	9	37	
	0	63	1	46	2	51	3	56	4	51	5	61	6	49	7	50	8	59	9	45	
	0	77	1	94	2	94	3	77	4	88	5	77	6	78	7	94	8	96	9	86	
	0	95	1	90	2	88	3	95	4	96	5	81	6	96	7	77	8	93	9	96	
	0	48	1	41	2	49	3	45	4	45	5	35	6	37	7	52	8	49	9	50	
	0	100	1	94	2	90	3	102	4	94	5	99	6	92	7	91	8	88	9	92	
	0	88	1	94	2	93	3	82	4	81	5	94	6	91	7	89	8	90	9	79	
	0	85	1	89	2	84	3	74	4	82	5	77	6	87	7	83	8	87	9	74	
	0	18	1	15	2	19	3	13	4	9	5	4	6	10	7	18	8	16	9	3	
	0	107	1	96	2	106	3	91	4	101	5	95	6	99	7	96	8	101	9	107	
	0	88	1	94	2	78	3	92	4	92	5	84	6	78	7	78	8	87	9	94	
	0	14	1	15	2	17	3	22	4	14	5	17	6	8	7	25	8	21	9	10	
	0	15	1	13	2	12	3	28	4	24	5	18	6	19	7	13	8	26	9	22	
	0	70	1	62	2	65	3	62	4	74	5	72	6	70	7	58	8	73	9	58	
	0	32	1	33	2	27	3	24	4	26	5	32	6	22	7	34	8	33	9	31	
	0	98	1	93	2	92	3	95	4	106	5	99	6	89	7	104	8	106	9	89	
	0	13	1	12	2	14	3	13	4	22	5	7	6	13	7	24	8	10	9	8	
	0	80	1	69	2	85	3	71	4	69	5	76	6	69	7	70	8	86	9	73	
	0	50	1	43	2	50	3	53	4	42	5	38	6	50	7	36	8	42	9	48	
	0	79	1	81	2	89	3	84	4	81	5	91	6	95	7	83	8	83	9	96	
	0	57	1	65	2	54	3	69	4	58	5	65	6	57	7	73	8	66	9	65	
	0	20	1	8	2	19	3	8	4	24	5	24	6	22	7	14	8	16	9	13	
	0	44	1	36	2	44	3	43	4	37	5	43	6	34	7	36	8	32	9	47	
	0	82	1	75	2	78	3	86	4	84	5	75	6	90	7	79	8	90	9	83	
	0	101	1	107	2	104	3	111	4	109	5	98	6	109	7	112	8	104	9	116	
	0	24	1	39	2	37	3	35	4	34	5	25	6	43	7	24	8	34	9	39	
	0	72	1	60	2	68	3	72	4	53	5	56	6	65	7	62	8	67	9	62	
	0	98	1	95	2	95	3	99	4	95	5	95	6	100	7	108	8	102	9	113	
	0	62	1	48	2	43	3	44	4	60	5	55	6	51	7	52	8	59	9	60	
	0	104	1	92	2	94	3	89	4	104	5	86	6	103	7	93	8	105	9	87	
	0	69	1	56	2	64	3	70	4	72	5	67	6	56	7	59	8	58	9	55	
	0	89	1	90	2	94	3	96	4	97	5	89	6	79	7	87	8	98	9	79	
	0	24	1	30	2	35	3	24	4	28	5	25	6	23	7	27	8	34	9	33	
	0	85	1	84	2	96	3	92	4	80	5	91	6	91	7	89	8	83	9	95	
	0	36	1	34	2	43	3	35	4	46	5	51	6	37	7	42	8	43	9	34	
	0	95	1	82	2	83	3	82	4	89	5	85	6	86	7	98	8	85	9	81	
	0	42	1	41	2	59	3	43	4	48	5	55	6	42	7	55	8	42	9	47	
	0	65	1	65	2	64	3	54	4	72	5	57	6	64	7	62	8	67	9	58	
	0	5	1	8	2	6	3	17	4	24	5	10	6	12	7	16	8	6	9	18	
	0	42	1	61	2	47	3	48	4	59	5	61	6	60	7	61	8	44	9	53	
	0	106	1	103	2	104	3	106	4	97	5	106	6	95	7	108	8	103	9	108	
	0	43	1	26	2	45	3	34	4	34	5	30	6	41	7	39	8	36	9	30	
	0	45	1	39	2	33	3	46	4	47	5	38	6	41	7	43	8	35	9	47	
	0	87	1	87	2	88	3	88	4	84	5	75	6	74	7	74	8	82	9	93	
	0	44	1	41	2	38	3	27	4	36	5	41	6	29	7	42	8	39	9	42	
	0	53	1	52	2	59	3	52	4	66	5	68	6	62	7	67	8	55	9	67	
	0	120	1	113	2	113	3	113	4	108	5	103	6	113	7	118	8	115	9	117	
	0	93	1	98	2	94	3	87	4	82	5	82	6	96	7	95	8	99	9	99	
	0	41	1	45	2	38	3	44	4	37	5	42	6	45	7	42	8	44	9	45	
	0	108	1	107	2	93	3	105	4	112	5	101	6	107	7	105	8	95	9	100	
	0	88	1	83	2	85	3	86	4	92	5	83	6	90	7	93	8	96	9	90	
	0	33	1	33	2	35	3	45	4	34	5	36	6	34	7	41	8	49	9	42	
	0	59	1	57	2	55	3	55	4	63	5	50	6	61	7	62	8	44	9	60	
	0	18	1	27	2	28	3	25	4	18	5	12	6	19	7	25	8	27	9	20	
	0	12	1	24	2	27	3	24	4	24	5	16	6	27	7	18	8	29	9	30	
	0	29	1	36	2	33	3	41	4	36	5	28	6	25	7	24	8	27	9	27	
	0	30	1	20	2	23	3	21	4	13	5	30	6	15	7	18	8	20	9	25	
	0	26	1	28	2	24	3	20	4	29	5	26	6	26	7	24	8	23	9	25	
	0	30	1	12	2	22	3	24	4	13	5	29	6	26	7	23	8	20	9	21	
	0	75	1	64	2	66	3	67	4	74	5	73	6	62	7	57	8	65	9	57	
	0	73	1	84	2	70	3	69	4	80	5	86	6	86	7	81	8	70	9	81	
	0	60	1	52	2	52	3	50	4	52	5	47	6	53	7	57	8	54	9	59	
	0	106	1	105	2	106	3	106	4	108	5	99	6	101	7	102	8	105	9	92	
	0	106	1	111	2	101	3	96	4	110	5	108	6	103	7	108	8	101	9	110	
	0	97	1	91	2	85	3	87	4	83	5	93	6	93	7	83	8	90	9	96	
	0	65	1	57	2	70	3	62	4	59	5	72	6	71	7	65	8	55	9	57	
	0	87	1	79	2	98	3	80	4	84	5	96	6	94	7	97	8	86	9	87	
	0	43	1	50	2	50	3	45	4	56	5	59	6	58	7	59	8	51	9	55	
	0	23	1	27	2	23	3	26	4	24	5	40	6	36	7	39	8	28	9	30	
	0	74	1	86	2	79	3	77	4	81	5	85	6	72	7	72	8	71	9	75	
	0	27	1	36	2	25	3	19	4	30	5	34	6	23	7	32	8	29	9	32	
	0	28	1	29	2	27	3	26	4	39	5	41	6	24	7	31	8	42	9	41	
	0	43	1	35	2	50	3	32	4	31	5	46	6	46	7	40	8	34	9	46	
	0	70	1	77	2	66	3	63	4	69	5	75	6	72	7	63	8	61	9	66	
	0	70	1	71	2	69	3	69	4	69	5	63	6	66	7	60	8	54	9	57	
	0	48	1	34	2	31	3	31	4	37	5	47	6	49	7	45	8	48	9	44	
	0	27	1	34	2	26	3	19	4	25	5	26	6	31	7	26	8	26	9	19	
	0	85	1	93	2	89	3	83	4	93	5	100	6	86	7	97	8	92	9	97	
	0	79	1	80	2	87	3	77	4	79	5	84	6	88	7	82	8	94	9	95	
	0	110	1	100	2	99	3	96	4	104	5	94	6	102	7	102	8	96	9	107	
	0	6	1	12	2	16	3	17	4	10	5	21	6	23	7	23	8	13	9	21	
	0	82	1	88	2	83	3	74	4	84	5	88	6	88	7	72	8	79	9	71	
	0	46	1	32	2	40	3	34	4	46	5	39	6	44	7	44	8	48	9	46	
	0	88	1	94	2	85	3	91	4	85	5	91	6	93	7	87	8	80	9	89	
	0	73	1	58	2	69	3	60	4	61	5	63	6	70	7	70	8	54	9	61	
	0	69	1	69	2	65	3	66	4	68	5	76	6	74	7	65	8	76	9	70	
	0	74	1	72	2	67	3	60	4	77	5	76	6	69	7	65	8	72	9	67	
	0	93	1	81	2	81	3	96	4	91	5	82	6	81	7	100	8	86	9	89	
	0	104	1	110	2	100	3	109	4	103	5	98	6	97	7	105	8	114	9	99	
	0	18	1	28	2	27	3	32	4	29	5	25	6	28	7	24	8	31	9	30	
	0	94	1	99	2	86	3	101	4	83	5	95	6	89	7	91	8	83	9	92	
	0	113	1	111	2	98	3	104	4	105	5	94	6	104	7	96	8	102	9	101	
	0	89	1	103	2	103	3	97	4	98	5	99	6	92	7	98	8	99	9	96	
	0	79	1	73	2	68	3	77	4	65	5	68	6	75	7	71	8	80	9	69	
	0	22	1	24	2	26	3	18	4	24	5	11	6	16	7	13	8	13	9	21	
	0	46	1	30	2	35	3	37	4	44	5	29	6	36	7	46	8	31	9	35	
	0	15	1	9	2	13	3	20	4	15	5	21	6	6	7	4	8	4	9	18	
	0	17	1	25	2	14	3	29	4	19	5	21	6	13	7	26	8	15	9	31	
	0	38	1	42	2	42	3	42	4	28	5	26	6	32	7	38	8	31	9	27	
	0	55	1	54	2	61	3	64	4	57	5	61	6	52	7	49	8	53	9	50	
	0	74	1	85	2	72	3	73	4	73	5	78	6	85	7	70	8	76	9	70	
	0	35	1	33	2	46	3	28	4	44	5	29	6	34	7	30	8	45	9	36	
	0	30	1	48	2	44	3	32	4	37	5	33	6	31	7	37	8	30	9	43	
	0	47	1	64	2	56	3	63	4	58	5	49	6	52	7	63	8	54	9	53	
	0	83	1	84	2	99	3	83	4	85	5	98	6	99	7	101	8	87	9	82	
	0	101	1	102	2	96	3	92	4	90	5	98	6	94	7	87	8	101	9	93	
	0	17	1	16	2	34	3	30	4	26	5	22	6	17	7	30	8	25	9	28	
	0	20	1	11	2	14	3	24	4	15	5	23	6	8	7	14	8	10	9	6	
	0	75	1	77	2	74	3	70	4	85	5	66	6	83	7	85	8	79	9	81	
	0	11	1	18	2	11	3	19	4	21	5	16	6	24	7	16	8	12	9	23	
	0	39	1	26	2	28	3	26	4	22	5	32	6	35	7	34	8	21	9	34	
	0	99	1	105	2	88	3	95	4	96	5	98	6	105	7	104	8	97	9	99	
	0	32	1	48	2	49	3	44	4	45	5	45	6	45	7	42	8	36	9	44	
	0	97	1	109	2	103	3	97	4	107	5	108	6	99	7	104	8	105	9	110	
	0	85	1	71	2	70	3	79	4	76	5	84	6	67	7	85	8	76	9	84	
	0	87	1	89	2	83	3	81	4	79	5	84	6	90	7	83	8	88	9	83	
	0	32	1	35	2	34	3	37	4	21	5	18	6	26	7	33	8	23	9	27	
	0	55	1	44	2	48	3	57	4	40	5	45	6	54	7	56	8	49	9	43	
	0	56	1	49	2	50	3	47	4	51	5	43	6	48	7	42	8	41	9	41	
	0	25	1	29	2	33	3	25	4	25	5	39	6	39	7	32	8	34	9	31	
	0	49	1	51	2	61	3	56	4	67	5	67	6	58	7	57	8	55	9	50	
	0	71	1	75	2	68	3	74	4	63	5	69	6	79	7	81	8	68	9	68	
	0	33	1	18	2	31	3	24	4	16	5	28	6	34	7	23	8	26	9	20	
	0	72	1	73	2	72	3	75	4	76	5	59	6	75	7	62	8	62	9	60	
	0	50	1	57	2	61	3	57	4	60	5	62	6	60	7	55	8	57	9	49	
	0	24	1	25	2	19	3	9	4	27	5	14	6	12	7	15	8	25	9	28	
	0	54	1	55	2	73	3	61	4	64	5	62	6	71	7	60	8	70	9	54	
	0	97	1	94	2	88	3	90	4	99	5	100	6	91	7	105	8	105	9	91	
	0	20	1	26	2	30	3	28	4	31	5	15	6	27	7	22	8	34	9	23	
	0	39	1	56	2	43	3	45	4	49	5	49	6	50	7	55	8	44	9	57	
	0	78	1	87	2	69	3	71	4	72	5	76	6	74	7	74	8	86	9	86	
	0	91	1	97	2	81	3	91	4	94	5	98	6	95	7	92	8	86	9	92	
	0	24	1	20	2	30	3	22	4	22	5	33	6	23	7	28	8	28	9	21	
	0	49	1	35	2	35	3	43	4	39	5	43	6	37	7	44	8	40	9	47	
	0	51	1	60	2	64	3	55	4	65	5	59	6	55	7	52	8	50	9	51	
	0	27	1	44	2	39	3	31	4	37	5	42	6	28	7	40	8	33	9	31	
	0	35	1	36	2	43	3	29	4	43	5	32	6	29	7	44	8	48	9	39	
	0	23	1	35	2	25	3	26	4	30	5	30	6	25	7	30	8	30	9	22	
	0	49	1	47	2	57	3	65	4	53	5	62	6	54	7	59	8	58	9	59	
	0	82	1	67	2	82	3	76	4	70	5	78	6	84	7	75	8	67	9	77	
	0	15	1	28	2	18	3	13	4	25	5	22	6	14	7	12	8	22	9	26	
	0	68	1	60	2	70	3	65	4	59	5	54	6	53	7	70	8	60	9	56	
	0	40	1	38	2	51	3	54	4	48	5	47	6	47	7	45	8	44	9	43	
	0	22	1	23	2	28	3	34	4	29	5	19	6	22	7	24	8	18	9	22	
	0	40	1	30	2	44	3	37	4	30	5	33	6	46	7	36	8	28	9	40	
	0	42	1	44	2	47	3	59	4	59	5	47	6	45	7	61	8	42	9	53	
	0	66	1	63	2	63	3	54	4	55	5	60	6	57	7	56	8	61	9	49	
	0	54	1	60	2	46	3	47	4	63	5	46	6	46	7	63	8	57	9	55	
	0	75	1	79	2	76	3	84	4	77	5	79	6	76	7	94	8	76	9	84	
	0	14	1	29	2	29	3	12	4	22	5	13	6	26	7	15	8	23	9	15	
	0	61	1	63	2	51	3	66	4	52	5	50	6	56	7	53	8	52	9	66	
	0	94	1	94	2	92	3	86	4	75	5	77	6	78	7	75	8	92	9	94	
	0	106	1	105	2	102	3	112	4	100	5	111	6	114	7	104	8	106	9	98	
	0	78	1	77	2	87	3	87	4	75	5	72	6	77	7	83	8	89	9	82	
	0	42	1	49	2	34	3	45	4	36	5	35	6	46	7	33	8	33	9	41	
	0	78	1	94	2	85	3	81	4	96	5	91	6	79	7	87	8	86	9	84	
	0	26	1	21	2	29	3	27	4	19	5	25	6	22	7	26	8	21	9	23	
	0	55	1	51	2	64	3	59	4	62	5	58	6	60	7	65	8	50	9	64	
	0	20	1	27	2	26	3	23	4	30	5	28	6	28	7	17	8	25	9	22	
	0	31	1	32	2	17	3	26	4	16	5	34	6	20	7	23	8	27	9	34	
	0	90	1	84	2	80	3	81	4	80	5	88	6	83	7	85	8	93	9	83	
	0	62	1	54	2	50	3	65	4	62	5	54	6	63	7	50	8	57	9	67	
	0	77	1	73	2	82	3	80	4	68	5	81	6	83	7	79	8	77	9	83	
	0	47	1	51	2	41	3	54	4	60	5	48	6	55	7	51	8	58	9	59	
	0	53	1	45	2	53	3	41	4	54	5	40	6	53	7	48	8	44	9	54	
	0	71	1	75	2	59	3	77	4	68	5	76	6	61	7	67	8	69	9	67	
	0	24	1	13	2	20	3	22	4	23	5	20	6	13	7	12	8	23	9	17	
	0	48	1	59	2	50	3	62	4	63	5	55	6	51	7	48	8	61	9	58	
	0	19	1	17	2	24	3	8	4	21	5	16	6	8	7	21	8	22	9	8	
	0	16	1	7	2	2	3	20	4	6	5	8	6	3	7	16	8	7	9	18	
	0	64	1	79	2	65	3	82	4	76	5	73	6	69	7	74	8	71	9	75	
	0	90	1	83	2	85	3	86	4	81	5	72	6	86	7	86	8	75	9	72	
	0	107	1	113	2	97	3	114	4	110	5	112	6	114	7	98	8	113	9	98	
	0	96	1	95	2	94	3	105	4	106	5	101	6	106	7	111	8	111	9	98	
	0	70	1	69	2	56	3	53	4	58	5	59	6	56	7	71	8	64	9	56	
	0	80	1	87	2	91	3	91	4	87	5	83	6	80	7	96	8	95	9	99	
	0	66	1	74	2	76	3	65	4	61	5	66	6	71	7	69	8	65	9	61	
	0	99	1	96	2	98	3	95	4	97	5	99	6	92	7	84	8	89	9	89	
	0	41	1	44	2	36	3	46	4	39	5	37	6	48	7	42	8	40	9	36	
	0	84	1	99	2	101	3	97	4	89	5	97	6	96	7	99	8	91	9	84	
	0	56	1	51	2	45	3	40	4	52	5	46	6	58	7	54	8	49	9	39	
	0	41	1	41	2	53	3	55	4	48	5	53	6	51	7	42	8	39	9	55	
	0	46	1	45	2	45	3	31	4	39	5	44	6	41	7	37	8	46	9	32	
	0	32	1	34	2	31	3	37	4	23	5	35	6	24	7	34	8	40	9	25	
	0	26	1	19	2	13	3	20	4	9	5	10	6	15	7	10	8	17	9	19	
	0	102	1	99	2	96	3	94	4	105	5	95	6	97	7	95	8	99	9	97	
	0	21	1	19	2	9	3	3	4	2	5	7	6	6	7	18	8	10	9	18	
	0	86	1	86	2	93	3	81	4	89	5	94	6	91	7	94	8	84	9	96	
	0	32	1	37	2	31	3	33	4	32	5	39	6	39	7	31	8	26	9	41	
	0	17	1	8	2	9	3	10	4	18	5	9	6	15	7	21	8	13	9	5	
	0	18	1	31	2	22	3	22	4	30	5	13	6	21	7	18	8	18	9	18	
	0	24	1	9	2	25	3	10	4	18	5	22	6	18	7	21	8	21	9	16	
	0	45	1	56	2	49	3	53	4	55	5	58	6	39	7	56	8	56	9	46	
	0	39	1	44	2	50	3	50	4	44	5	38	6	45	7	50	8	34	9	42	
	0	16	1	24	2	20	3	33	4	21	5	31	6	25	7	19	8	33	9	27	
	0	33	1	45	2	52	3	52	4	40	5	34	6	49	7	42	8	46	9	52	
	0	16	1	26	2	11	3	17	4	22	5	10	6	20	7	10	8	16	9	9	
	0	66	1	65	2	73	3	66	4	68	5	60	6	62	7	77	8	66	9	77	
	0	99	1	98	2	108	3	99	4	99	5	108	6	111	7	97	8	107	9	100	
	0	38	1	31	2	40	3	37	4	46	5	37	6	35	7	37	8	48	9	46	
	0	106	1	110	2	99	3	103	4	103	5	111	6	100	7	117	8	116	9	103	
	0	62	1	63	2	46	3	63	4	58	5	56	6	51	7	45	8	46	9	51	
	0	108	1	97	2	103	3	96	4	108	5	93	6	101	7	99	8	91	9	107	
	0	48	1	54	2	55	3	38	4	41	5	47	6	36	7	39	8	50	9	42	
	0	37	1	34	2	25	3	31	4	33	5	36	6	34	7	25	8	19	9	28	
	0	62	1	53	2	58	3	67	4	53	5	52	6	50	7	53	8	54	9	57	
	0	90	1	82	2	83	3	87	4	79	5	88	6	78	7	84	8	78	9	84	
	0	94	1	94	2	86	3	85	4	88	5	78	6	85	7	95	8	89	9	96	
	0	109	1	101	2	102	3	116	4	119	5	112	6	104	7	102	8	112	9	106	
	0	92	1	98	2	103	3	100	4	102	5	98	6	95	7	104	8	92	9	109	
	0	44	1	52	2	56	3	46	4	48	5	50	6	46	7	54	8	48	9	47	
	0	79	1	92	2	79	3	91	4	82	5	73	6	85	7	91	8	81	9	82	
	0	112	1	108	2	114	3	110	4	106	5	101	6	104	7	109	8	110	9	116	
	0	10	1	12	2	20	3	2	4	21	5	15	6	11	7	14	8	18	9	10	
	0	56	1	55	2	50	3	41	4	45	5	39	6	38	7	57	8	53	9	54	
	0	20	1	23	2	16	3	12	4	25	5	26	6	7	7	13	8	11	9	15	
	0	42	1	40	2	37	3	40	4	39	5	39	6	49	7	51	8	40	9	50	
	0	100	1	88	2	94	3	97	4	93	5	106	6	103	7	99	8	89	9	100	
	0	46	1	49	2	43	3	56	4	47	5	50	6	53	7	51	8	43	9	47	
	0	117	1	109	2	102	3	103	4	114	5	109	6	117	7	117	8	106	9	103	
	0	120	1	101	2	101	3	115	4	119	5	111	6	111	7	111	8	103	9	116	
	0	49	1	38	2	51	3	52	4	39	5	50	6	46	7	39	8	45	9	52	
	0	102	1	108	2	111	3	118	4	119	5	105	6	104	7	101	8	102	9	113	
	0	16	1	22	2	28	3	23	4	26	5	28	6	26	7	25	8	11	9	13	
	0	82	1	91	2	90	3	75	4	73	5	84	6	73	7	88	8	77	9	85	
	0	93	1	97	2	97	3	99	4	104	5	86	6	94	7	91	8	92	9	85	
	0	21	1	18	2	17	3	10	4	11	5	9	6	23	7	10	8	11	9	18	
	0	81	1	66	2	76	3	84	4	84	5	82	6	79	7	78	8	73	9	71	
	0	14	1	9	2	17	3	17	4	12	5	23	6	23	7	16	8	27	9	26	
	0	65	1	62	2	59	3	56	4	68	5	66	6	57	7	59	8	62	9	63	
	0	50	1	64	2	64	3	66	4	56	5	58	6	50	7	59	8	60	9	65	
	0	77	1	89	2	89	3	73	4	82	5	90	6	89	7	84	8	79	9	77	
	0	29	1	39	2	38	3	39	4	45	5	45	6	35	7	29	8	39	9	39	
