500 10 1
10
	0	80	1	87	2	96	3	77	4	85	5	95	6	87	7	96	8	96	9	92	
	0	73	1	61	2	68	3	62	4	70	5	59	6	57	7	61	8	67	9	75	
	0	63	1	78	2	76	3	74	4	75	5	75	6	65	7	78	8	63	9	64	
	0	102	1	88	2	102	3	102	4	106	5	100	6	93	7	100	8	89	9	100	
	0	42	1	33	2	38	3	35	4	27	5	41	6	27	7	33	8	38	9	30	
	0	91	1	89	2	89	3	101	4	86	5	88	6	101	7	87	8	93	9	94	
	0	32	1	44	2	35	3	47	4	41	5	29	6	42	7	30	8	30	9	44	
	0	68	1	69	2	70	3	59	4	67	5	71	6	66	7	58	8	66	9	63	
	0	63	1	63	2	67	3	74	4	63	5	72	6	64	7	76	8	70	9	77	
	0	75	1	83	2	76	3	87	4	88	5	78	6	78	7	77	8	77	9	89	
	0	34	1	33	2	26	3	29	4	22	5	29	6	29	7	28	8	30	9	17	
	0	112	1	110	2	99	3	98	4	113	5	114	6	104	7	97	8	114	9	96	
	0	90	1	88	2	96	3	96	4	90	5	99	6	99	7	86	8	99	9	95	
	0	37	1	41	2	32	3	41	4	33	5	36	6	31	7	41	8	25	9	38	
	0	76	1	76	2	85	3	86	4	88	5	85	6	82	7	85	8	75	9	76	
	0	67	1	66	2	61	3	53	4	65	5	72	6	70	7	58	8	72	9	70	
	0	98	1	91	2	108	3	106	4	94	5	99	6	89	7	92	8	102	9	107	
	0	25	1	41	2	32	3	42	4	26	5	35	6	35	7	35	8	35	9	36	
	0	71	1	73	2	83	3	75	4	87	5	80	6	71	7	70	8	83	9	86	
	0	53	1	37	2	49	3	39	4	41	5	40	6	52	7	49	8	43	9	50	
	0	108	1	99	2	111	3	110	4	112	5	102	6	109	7	102	8	107	9	108	
	0	27	1	30	2	43	3	41	4	42	5	25	6	37	7	33	8	32	9	35	
	0	91	1	93	2	86	3	93	4	92	5	96	6	95	7	95	8	96	9	102	
	0	62	1	71	2	53	3	70	4	66	5	55	6	57	7	59	8	63	9	68	
	0	88	1	92	2	107	3	92	4	104	5	103	6	94	7	106	8	96	9	101	
	0	43	1	44	2	48	3	39	4	52	5	52	6	35	7	52	8	47	9	36	
	0	103	1	106	2	113	3	106	4	102	5	108	6	97	7	103	8	100	9	109	
	0	45	1	58	2	51	3	53	4	48	5	41	6	50	7	41	8	57	9	41	
	0	47	1	49	2	60	3	50	4	45	5	58	6	44	7	59	8	43	9	58	
	0	77	1	81	2	83	3	89	4	88	5	72	6	75	7	72	8	71	9	88	
	0	95	1	98	2	95	3	100	4	99	5	107	6	99	7	111	8	105	9	104	
	0	107	1	118	2	103	3	105	4	104	5	109	6	109	7	100	8	101	9	107	
	0	69	1	55	2	56	3	69	4	72	5	72	6	65	7	67	8	69	9	70	
	0	107	1	120	2	120	3	101	4	118	5	113	6	115	7	105	8	120	9	102	
	0	27	1	33	2	32	3	22	4	20	5	26	6	17	7	20	8	18	9	19	
	0	4	1	6	2	9	3	10	4	6	5	13	6	7	7	7	8	12	9	12	
	0	40	1	37	2	48	3	37	4	49	5	43	6	31	7	30	8	47	9	33	
	0	30	1	37	2	37	3	22	4	29	5	29	6	21	7	31	8	31	9	38	
	0	17	1	10	2	9	3	12	4	16	5	17	6	23	7	15	8	12	9	15	
	0	40	1	38	2	40	3	49	4	40	5	47	6	51	7	48	8	51	9	53	
	0	77	1	87	2	73	3	78	4	84	5	89	6	82	7	91	8	91	9	74	
	0	6	1	7	2	13	3	8	4	21	5	7	6	6	7	3	8	16	9	21	
	0	47	1	58	2	47	3	63	4	64	5	65	6	63	7	47	8	52	9	56	
	0	58	1	39	2	46	3	40	4	40	5	41	6	49	7	49	8	52	9	49	
	0	68	1	61	2	63	3	69	4	71	5	78	6	68	7	68	8	73	9	78	
	0	67	1	83	2	83	3	72	4	85	5	78	6	85	7	85	8	84	9	81	
	0	35	1	30	2	27	3	42	4	39	5	29	6	31	7	24	8	41	9	28	
	0	16	1	6	2	4	3	8	4	17	5	3	6	6	7	10	8	11	9	5	
	0	78	1	82	2	68	3	68	4	67	5	74	6	81	7	64	8	73	9	75	
	0	96	1	109	2	95	3	107	4	110	5	104	6	105	7	113	8	107	9	105	
	0	62	1	63	2	76	3	64	4	75	5	62	6	67	7	78	8	70	9	75	
	0	62	1	60	2	57	3	64	4	50	5	52	6	59	7	62	8	48	9	56	
	0	73	1	73	2	81	3	82	4	84	5	82	6	82	7	68	8	68	9	87	
	0	108	1	109	2	102	3	96	4	106	5	106	6	102	7	107	8	106	9	100	
	0	17	1	16	2	12	3	15	4	4	5	13	6	10	7	9	8	11	9	12	
	0	50	1	57	2	55	3	52	4	44	5	49	6	56	7	47	8	42	9	56	
	0	97	1	96	2	95	3	102	4	95	5	85	6	83	7	83	8	94	9	101	
	0	64	1	53	2	50	3	69	4	54	5	52	6	58	7	64	8	66	9	66	
	0	52	1	53	2	52	3	63	4	49	5	65	6	56	7	50	8	50	9	48	
	0	56	1	67	2	70	3	59	4	65	5	69	6	54	7	63	8	56	9	55	
	0	61	1	63	2	77	3	65	4	70	5	71	6	71	7	58	8	74	9	60	
	0	59	1	42	2	59	3	54	4	56	5	55	6	60	7	59	8	60	9	43	
	0	79	1	83	2	73	3	78	4	79	5	90	6	74	7	71	8	80	9	77	
	0	97	1	90	2	95	3	86	4	85	5	84	6	96	7	85	8	99	9	87	
	0	82	1	81	2	85	3	95	4	89	5	83	6	88	7	84	8	91	9	79	
	0	105	1	104	2	100	3	106	4	96	5	91	6	101	7	95	8	92	9	106	
	0	25	1	33	2	33	3	23	4	25	5	30	6	33	7	17	8	20	9	25	
	0	36	1	49	2	50	3	34	4	34	5	49	6	37	7	47	8	35	9	38	
	0	84	1	87	2	89	3	96	4	98	5	89	6	98	7	91	8	95	9	95	
	0	56	1	60	2	46	3	51	4	58	5	47	6	42	7	43	8	45	9	47	
	0	32	1	28	2	27	3	35	4	37	5	27	6	42	7	23	8	36	9	33	
	0	33	1	28	2	39	3	40	4	32	5	29	6	39	7	36	8	39	9	38	
	0	53	1	49	2	47	3	53	4	57	5	42	6	46	7	59	8	49	9	43	
	0	26	1	29	2	21	3	21	4	17	5	12	6	19	7	17	8	20	9	29	
	0	77	1	83	2	68	3	73	4	76	5	75	6	67	7	79	8	68	9	80	
	0	53	1	43	2	47	3	52	4	49	5	44	6	46	7	43	8	37	9	54	
	0	105	1	116	2	110	3	110	4	115	5	114	6	114	7	108	8	110	9	113	
	0	27	1	22	2	17	3	9	4	13	5	17	6	9	7	12	8	17	9	26	
	0	29	1	12	2	26	3	24	4	21	5	15	6	14	7	29	8	23	9	28	
	0	18	1	21	2	23	3	26	4	18	5	23	6	16	7	7	8	10	9	18	
	0	22	1	25	2	7	3	13	4	25	5	14	6	15	7	19	8	8	9	24	
	0	68	1	61	2	74	3	69	4	70	5	73	6	71	7	72	8	69	9	66	
	0	83	1	85	2	86	3	88	4	86	5	87	6	89	7	87	8	75	9	82	
	0	24	1	30	2	26	3	19	4	24	5	34	6	32	7	38	8	34	9	37	
	0	61	1	58	2	59	3	64	4	59	5	56	6	67	7	60	8	53	9	58	
	0	33	1	33	2	35	3	21	4	22	5	31	6	28	7	32	8	31	9	18	
	0	38	1	32	2	24	3	24	4	27	5	33	6	25	7	37	8	30	9	36	
	0	41	1	52	2	44	3	53	4	48	5	53	6	59	7	49	8	55	9	47	
	0	103	1	98	2	98	3	98	4	96	5	107	6	107	7	100	8	97	9	104	
	0	97	1	91	2	86	3	95	4	95	5	79	6	88	7	79	8	97	9	86	
	0	53	1	39	2	41	3	50	4	44	5	55	6	54	7	41	8	50	9	47	
	0	50	1	41	2	46	3	45	4	42	5	42	6	35	7	45	8	41	9	46	
	0	88	1	93	2	87	3	91	4	78	5	91	6	92	7	95	8	81	9	83	
	0	63	1	58	2	71	3	71	4	60	5	57	6	55	7	62	8	65	9	62	
	0	33	1	39	2	28	3	38	4	29	5	38	6	31	7	26	8	27	9	39	
	0	50	1	49	2	52	3	45	4	46	5	48	6	52	7	49	8	51	9	44	
	0	100	1	90	2	87	3	97	4	102	5	87	6	98	7	94	8	86	9	89	
	0	68	1	67	2	69	3	76	4	66	5	62	6	77	7	79	8	71	9	68	
	0	60	1	57	2	58	3	54	4	61	5	56	6	44	7	58	8	44	9	48	
	0	92	1	106	2	107	3	96	4	99	5	95	6	101	7	96	8	101	9	98	
	0	62	1	67	2	61	3	55	4	64	5	56	6	66	7	50	8	62	9	56	
	0	109	1	110	2	104	3	96	4	96	5	108	6	102	7	109	8	100	9	100	
	0	91	1	82	2	92	3	89	4	86	5	77	6	84	7	77	8	90	9	78	
	0	85	1	94	2	89	3	87	4	86	5	96	6	98	7	85	8	98	9	84	
	0	33	1	40	2	30	3	29	4	38	5	23	6	35	7	23	8	35	9	26	
	0	102	1	94	2	92	3	85	4	100	5	99	6	101	7	95	8	89	9	91	
	0	97	1	89	2	101	3	105	4	102	5	92	6	103	7	96	8	90	9	106	
	0	30	1	23	2	25	3	28	4	39	5	40	6	28	7	30	8	40	9	41	
	0	87	1	81	2	95	3	79	4	77	5	78	6	79	7	96	8	84	9	93	
	0	77	1	75	2	84	3	90	4	74	5	86	6	93	7	76	8	74	9	87	
	0	49	1	42	2	48	3	32	4	46	5	32	6	35	7	34	8	40	9	45	
	0	87	1	89	2	98	3	81	4	90	5	92	6	88	7	100	8	98	9	84	
	0	107	1	115	2	116	3	114	4	116	5	104	6	112	7	107	8	111	9	97	
	0	32	1	42	2	39	3	37	4	44	5	28	6	31	7	42	8	27	9	29	
	0	41	1	40	2	43	3	50	4	42	5	42	6	46	7	49	8	54	9	37	
	0	71	1	68	2	68	3	73	4	82	5	78	6	69	7	75	8	78	9	79	
	0	103	1	100	2	99	3	104	4	99	5	114	6	102	7	100	8	112	9	104	
	0	53	1	64	2	54	3	50	4	55	5	64	6	50	7	46	8	59	9	57	
	0	44	1	46	2	31	3	37	4	36	5	50	6	44	7	43	8	43	9	39	
	0	8	1	4	2	11	3	4	4	11	5	22	6	16	7	3	8	17	9	4	
	0	78	1	68	2	79	3	67	4	62	5	80	6	62	7	64	8	79	9	76	
	0	66	1	79	2	72	3	68	4	78	5	84	6	76	7	81	8	70	9	69	
	0	25	1	30	2	28	3	25	4	30	5	33	6	39	7	26	8	33	9	25	
	0	43	1	34	2	40	3	42	4	30	5	30	6	43	7	42	8	28	9	34	
	0	38	1	37	2	25	3	33	4	42	5	36	6	33	7	43	8	29	9	35	
	0	88	1	82	2	98	3	97	4	91	5	88	6	96	7	82	8	99	9	85	
	0	77	1	68	2	73	3	84	4	74	5	80	6	78	7	74	8	72	9	81	
	0	76	1	67	2	65	3	75	4	77	5	67	6	62	7	60	8	63	9	68	
	0	86	1	87	2	88	3	83	4	73	5	89	6	79	7	78	8	87	9	70	
	0	77	1	75	2	78	3	91	4	88	5	89	6	79	7	84	8	93	9	94	
	0	102	1	104	2	94	3	85	4	86	5	95	6	94	7	98	8	91	9	94	
	0	66	1	54	2	59	3	67	4	55	5	64	6	52	7	51	8	68	9	63	
	0	73	1	66	2	65	3	80	4	69	5	76	6	64	7	62	8	63	9	80	
	0	97	1	91	2	104	3	90	4	105	5	102	6	107	7	108	8	100	9	102	
	0	69	1	65	2	67	3	70	4	75	5	78	6	77	7	73	8	68	9	80	
	0	53	1	53	2	68	3	62	4	63	5	53	6	59	7	61	8	51	9	68	
	0	43	1	41	2	45	3	46	4	34	5	35	6	51	7	35	8	36	9	46	
	0	66	1	80	2	80	3	64	4	77	5	80	6	76	7	64	8	64	9	72	
	0	66	1	56	2	56	3	56	4	50	5	54	6	50	7	63	8	59	9	54	
	0	75	1	80	2	72	3	79	4	79	5	80	6	76	7	64	8	72	9	76	
	0	112	1	102	2	109	3	102	4	103	5	105	6	101	7	103	8	100	9	99	
	0	43	1	45	2	38	3	29	4	38	5	29	6	42	7	29	8	37	9	41	
	0	59	1	46	2	50	3	45	4	49	5	62	6	62	7	54	8	64	9	47	
	0	11	1	14	2	8	3	11	4	20	5	25	6	11	7	21	8	10	9	24	
	0	66	1	57	2	51	3	55	4	57	5	61	6	51	7	50	8	49	9	66	
	0	53	1	50	2	63	3	62	4	62	5	54	6	47	7	53	8	52	9	58	
	0	29	1	28	2	19	3	17	4	21	5	19	6	18	7	18	8	32	9	28	
	0	14	1	18	2	4	3	15	4	20	5	17	6	18	7	10	8	21	9	14	
	0	14	1	28	2	14	3	15	4	30	5	29	6	21	7	28	8	17	9	16	
	0	100	1	90	2	90	3	91	4	93	5	107	6	103	7	99	8	103	9	99	
	0	5	1	10	2	14	3	17	4	9	5	17	6	10	7	11	8	9	9	4	
	0	19	1	36	2	32	3	29	4	31	5	24	6	20	7	28	8	22	9	33	
	0	113	1	112	2	97	3	103	4	105	5	106	6	111	7	97	8	110	9	115	
	0	120	1	114	2	114	3	104	4	104	5	112	6	117	7	101	8	113	9	107	
	0	45	1	50	2	48	3	39	4	37	5	54	6	48	7	48	8	42	9	45	
	0	38	1	31	2	42	3	25	4	33	5	31	6	35	7	27	8	32	9	27	
	0	24	1	27	2	32	3	25	4	35	5	25	6	29	7	22	8	17	9	24	
	0	71	1	60	2	73	3	63	4	66	5	65	6	68	7	75	8	72	9	68	
	0	76	1	80	2	80	3	67	4	78	5	65	6	80	7	82	8	81	9	72	
	0	111	1	99	2	106	3	101	4	103	5	116	6	107	7	100	8	101	9	116	
	0	34	1	39	2	43	3	36	4	30	5	25	6	39	7	25	8	43	9	33	
	0	90	1	88	2	94	3	105	4	97	5	94	6	91	7	96	8	100	9	99	
	0	35	1	21	2	20	3	37	4	22	5	22	6	30	7	22	8	35	9	24	
	0	67	1	54	2	58	3	58	4	66	5	54	6	59	7	59	8	53	9	68	
	0	85	1	90	2	78	3	82	4	75	5	83	6	86	7	86	8	90	9	79	
	0	66	1	51	2	66	3	49	4	47	5	47	6	48	7	47	8	47	9	59	
	0	44	1	43	2	44	3	44	4	38	5	40	6	35	7	44	8	32	9	30	
	0	24	1	24	2	23	3	16	4	21	5	21	6	27	7	30	8	16	9	25	
