500 10 1
10
	0	62	1	65	2	62	3	67	4	71	5	57	6	73	7	70	8	66	9	58	
	0	59	1	67	2	70	3	56	4	60	5	61	6	55	7	63	8	69	9	57	
	0	85	1	76	2	78	3	88	4	81	5	81	6	87	7	88	8	77	9	74	
	0	20	1	18	2	28	3	36	4	24	5	30	6	19	7	22	8	27	9	22	
	0	68	1	67	2	68	3	81	4	77	5	67	6	73	7	83	8	68	9	72	
	0	89	1	83	2	87	3	91	4	88	5	90	6	95	7	85	8	83	9	80	
	0	34	1	42	2	41	3	41	4	39	5	51	6	52	7	36	8	40	9	42	
	0	58	1	63	2	56	3	65	4	49	5	53	6	56	7	64	8	60	9	49	
	0	81	1	85	2	93	3	76	4	85	5	86	6	90	7	86	8	88	9	75	
	0	49	1	49	2	42	3	37	4	34	5	36	6	48	7	43	8	39	9	47	
	0	88	1	99	2	92	3	99	4	92	5	87	6	99	7	102	8	104	9	95	
	0	18	1	8	2	13	3	8	4	15	5	16	6	18	7	15	8	20	9	14	
	0	84	1	78	2	82	3	74	4	80	5	73	6	81	7	72	8	77	9	73	
	0	75	1	63	2	62	3	63	4	71	5	62	6	65	7	63	8	63	9	80	
	0	106	1	114	2	107	3	112	4	102	5	103	6	112	7	103	8	117	9	102	
	0	29	1	20	2	27	3	27	4	19	5	26	6	32	7	28	8	34	9	24	
	0	56	1	49	2	50	3	56	4	64	5	61	6	63	7	50	8	48	9	61	
	0	79	1	63	2	70	3	64	4	76	5	73	6	65	7	61	8	61	9	74	
	0	101	1	103	2	105	3	113	4	117	5	114	6	101	7	116	8	113	9	108	
	0	47	1	55	2	55	3	45	4	51	5	62	6	54	7	63	8	53	9	48	
	0	50	1	41	2	41	3	44	4	42	5	40	6	51	7	48	8	49	9	34	
	0	29	1	28	2	33	3	23	4	24	5	27	6	27	7	23	8	22	9	33	
	0	109	1	103	2	112	3	107	4	114	5	110	6	101	7	105	8	106	9	112	
	0	68	1	61	2	71	3	60	4	60	5	57	6	55	7	65	8	57	9	62	
	0	106	1	114	2	117	3	106	4	110	5	117	6	120	7	112	8	114	9	111	
	0	9	1	22	2	18	3	13	4	26	5	14	6	25	7	18	8	25	9	18	
	0	109	1	108	2	111	3	108	4	116	5	118	6	107	7	101	8	118	9	111	
	0	99	1	108	2	105	3	103	4	94	5	107	6	100	7	107	8	107	9	99	
	0	21	1	27	2	22	3	28	4	35	5	24	6	22	7	33	8	17	9	24	
	0	63	1	75	2	77	3	63	4	66	5	62	6	77	7	70	8	73	9	62	
	0	57	1	64	2	61	3	54	4	61	5	53	6	49	7	49	8	59	9	62	
	0	49	1	56	2	49	3	39	4	38	5	43	6	47	7	50	8	43	9	41	
	0	59	1	45	2	54	3	59	4	62	5	58	6	47	7	53	8	55	9	56	
	0	61	1	66	2	62	3	67	4	72	5	55	6	61	7	55	8	54	9	60	
	0	61	1	47	2	58	3	52	4	58	5	56	6	63	7	54	8	60	9	61	
	0	98	1	108	2	99	3	100	4	108	5	103	6	93	7	101	8	90	9	106	
	0	94	1	83	2	86	3	91	4	87	5	89	6	77	7	84	8	77	9	75	
	0	96	1	99	2	107	3	96	4	107	5	115	6	111	7	105	8	113	9	96	
	0	91	1	96	2	91	3	94	4	106	5	103	6	93	7	105	8	98	9	101	
	0	102	1	104	2	114	3	99	4	106	5	97	6	113	7	110	8	101	9	99	
	0	47	1	45	2	59	3	60	4	46	5	55	6	52	7	57	8	41	9	48	
	0	52	1	65	2	51	3	70	4	59	5	69	6	52	7	53	8	70	9	67	
	0	21	1	28	2	33	3	25	4	22	5	31	6	37	7	37	8	26	9	38	
	0	48	1	37	2	32	3	46	4	46	5	35	6	51	7	51	8	38	9	47	
	0	78	1	91	2	89	3	95	4	89	5	84	6	90	7	78	8	79	9	76	
	0	89	1	93	2	85	3	94	4	95	5	88	6	91	7	87	8	94	9	91	
	0	85	1	84	2	81	3	88	4	69	5	87	6	77	7	86	8	87	9	70	
	0	42	1	48	2	34	3	50	4	39	5	49	6	40	7	44	8	41	9	47	
	0	68	1	80	2	70	3	74	4	77	5	64	6	83	7	82	8	83	9	69	
	0	102	1	99	2	93	3	97	4	92	5	106	6	99	7	95	8	89	9	95	
	0	108	1	113	2	110	3	114	4	113	5	104	6	105	7	104	8	116	9	109	
	0	84	1	86	2	83	3	90	4	80	5	90	6	77	7	80	8	90	9	78	
	0	19	1	31	2	19	3	28	4	18	5	32	6	36	7	18	8	26	9	21	
	0	42	1	47	2	40	3	46	4	44	5	40	6	48	7	49	8	36	9	38	
	0	87	1	74	2	78	3	81	4	82	5	71	6	88	7	71	8	69	9	74	
	0	116	1	107	2	105	3	118	4	110	5	103	6	110	7	105	8	100	9	118	
	0	55	1	54	2	41	3	40	4	57	5	43	6	57	7	57	8	52	9	59	
	0	90	1	79	2	92	3	83	4	92	5	82	6	84	7	78	8	76	9	92	
	0	70	1	87	2	74	3	77	4	71	5	83	6	78	7	88	8	84	9	74	
	0	98	1	105	2	100	3	105	4	103	5	107	6	100	7	105	8	102	9	101	
	0	103	1	101	2	95	3	95	4	96	5	101	6	105	7	96	8	104	9	102	
	0	33	1	32	2	21	3	36	4	22	5	37	6	26	7	37	8	34	9	29	
	0	73	1	85	2	83	3	88	4	77	5	72	6	84	7	77	8	78	9	83	
	0	67	1	48	2	57	3	60	4	55	5	58	6	54	7	59	8	53	9	57	
	0	52	1	59	2	47	3	53	4	59	5	61	6	58	7	54	8	57	9	61	
	0	19	1	22	2	10	3	20	4	10	5	21	6	15	7	13	8	14	9	12	
	0	27	1	19	2	27	3	25	4	19	5	32	6	15	7	19	8	22	9	15	
	0	74	1	63	2	80	3	68	4	72	5	71	6	79	7	69	8	81	9	72	
	0	26	1	17	2	27	3	18	4	32	5	27	6	32	7	25	8	13	9	13	
	0	78	1	86	2	76	3	77	4	72	5	69	6	72	7	81	8	79	9	81	
	0	26	1	22	2	17	3	29	4	23	5	13	6	24	7	29	8	22	9	19	
	0	67	1	82	2	77	3	70	4	82	5	67	6	77	7	74	8	73	9	72	
	0	23	1	31	2	17	3	23	4	35	5	32	6	32	7	29	8	31	9	29	
	0	84	1	79	2	75	3	83	4	83	5	78	6	69	7	83	8	86	9	71	
	0	79	1	85	2	94	3	95	4	98	5	81	6	93	7	85	8	94	9	86	
	0	87	1	77	2	93	3	78	4	79	5	94	6	88	7	93	8	83	9	92	
	0	7	1	10	2	12	3	20	4	5	5	20	6	20	7	6	8	12	9	7	
	0	25	1	20	2	19	3	27	4	35	5	27	6	23	7	30	8	19	9	32	
	0	95	1	110	2	96	3	102	4	95	5	101	6	104	7	107	8	105	9	106	
	0	56	1	55	2	53	3	64	4	64	5	69	6	70	7	57	8	64	9	60	
	0	72	1	59	2	69	3	63	4	71	5	60	6	69	7	65	8	62	9	70	
	0	102	1	111	2	96	3	111	4	96	5	99	6	113	7	110	8	107	9	100	
	0	37	1	43	2	28	3	38	4	36	5	29	6	31	7	33	8	45	9	32	
	0	46	1	48	2	40	3	49	4	42	5	32	6	34	7	36	8	36	9	43	
	0	11	1	24	2	21	3	26	4	13	5	14	6	25	7	14	8	19	9	12	
	0	111	1	107	2	97	3	107	4	96	5	101	6	110	7	102	8	113	9	100	
	0	36	1	46	2	34	3	46	4	33	5	27	6	39	7	39	8	40	9	46	
	0	39	1	34	2	26	3	43	4	26	5	27	6	33	7	43	8	29	9	41	
	0	29	1	24	2	20	3	20	4	18	5	33	6	33	7	26	8	31	9	22	
	0	79	1	61	2	76	3	65	4	61	5	73	6	74	7	61	8	79	9	60	
	0	83	1	85	2	83	3	80	4	66	5	73	6	80	7	83	8	72	9	85	
	0	32	1	19	2	16	3	31	4	24	5	16	6	17	7	27	8	31	9	32	
	0	62	1	63	2	61	3	69	4	72	5	73	6	70	7	73	8	67	9	57	
	0	65	1	68	2	53	3	57	4	54	5	59	6	61	7	56	8	55	9	68	
	0	59	1	53	2	58	3	48	4	59	5	52	6	53	7	56	8	45	9	45	
	0	72	1	75	2	66	3	67	4	76	5	74	6	74	7	75	8	73	9	66	
	0	78	1	64	2	81	3	63	4	80	5	81	6	68	7	80	8	64	9	63	
	0	62	1	53	2	47	3	50	4	56	5	64	6	47	7	57	8	49	9	58	
	0	58	1	67	2	48	3	52	4	67	5	54	6	50	7	64	8	62	9	54	
	0	90	1	76	2	77	3	94	4	89	5	85	6	75	7	94	8	91	9	80	
	0	84	1	85	2	95	3	81	4	86	5	94	6	84	7	84	8	96	9	82	
	0	43	1	44	2	46	3	42	4	42	5	58	6	40	7	51	8	50	9	58	
	0	25	1	24	2	22	3	15	4	32	5	27	6	30	7	31	8	16	9	20	
	0	23	1	8	2	27	3	13	4	20	5	22	6	16	7	15	8	24	9	26	
	0	35	1	46	2	40	3	47	4	36	5	53	6	49	7	41	8	45	9	52	
	0	76	1	84	2	78	3	79	4	94	5	77	6	91	7	89	8	91	9	93	
	0	11	1	19	2	27	3	15	4	28	5	26	6	17	7	10	8	20	9	28	
	0	12	1	9	2	23	3	26	4	17	5	22	6	26	7	20	8	14	9	27	
	0	45	1	39	2	33	3	33	4	39	5	32	6	45	7	30	8	42	9	39	
	0	95	1	93	2	102	3	88	4	96	5	92	6	99	7	98	8	100	9	97	
	0	23	1	28	2	26	3	34	4	36	5	26	6	21	7	28	8	22	9	23	
	0	69	1	63	2	60	3	59	4	64	5	54	6	54	7	54	8	56	9	62	
	0	53	1	61	2	54	3	48	4	46	5	58	6	62	7	65	8	49	9	51	
	0	70	1	68	2	69	3	79	4	82	5	70	6	69	7	84	8	73	9	71	
	0	99	1	106	2	105	3	96	4	100	5	104	6	112	7	95	8	112	9	107	
	0	53	1	62	2	58	3	59	4	52	5	64	6	51	7	57	8	60	9	61	
	0	49	1	62	2	65	3	66	4	57	5	64	6	52	7	50	8	54	9	66	
	0	99	1	94	2	100	3	88	4	101	5	102	6	104	7	100	8	101	9	99	
	0	38	1	32	2	33	3	39	4	38	5	24	6	26	7	25	8	33	9	37	
	0	14	1	26	2	17	3	26	4	13	5	20	6	26	7	13	8	15	9	26	
	0	36	1	22	2	25	3	29	4	24	5	18	6	28	7	18	8	25	9	34	
	0	56	1	61	2	42	3	58	4	44	5	50	6	58	7	59	8	56	9	51	
	0	43	1	32	2	38	3	39	4	36	5	39	6	33	7	48	8	35	9	39	
	0	33	1	32	2	34	3	36	4	20	5	28	6	21	7	20	8	26	9	20	
	0	76	1	79	2	75	3	83	4	76	5	74	6	71	7	69	8	67	9	73	
	0	66	1	64	2	60	3	75	4	73	5	62	6	66	7	72	8	65	9	67	
	0	103	1	106	2	95	3	98	4	112	5	102	6	112	7	100	8	110	9	99	
	0	98	1	93	2	99	3	89	4	99	5	97	6	96	7	102	8	97	9	86	
	0	100	1	101	2	110	3	105	4	103	5	99	6	109	7	108	8	97	9	100	
	0	99	1	93	2	88	3	101	4	102	5	95	6	97	7	86	8	91	9	88	
	0	64	1	66	2	68	3	63	4	52	5	57	6	60	7	56	8	61	9	56	
	0	92	1	88	2	93	3	93	4	97	5	90	6	86	7	89	8	82	9	85	
	0	15	1	20	2	27	3	18	4	27	5	26	6	34	7	24	8	29	9	30	
	0	59	1	65	2	54	3	60	4	63	5	60	6	69	7	62	8	58	9	56	
	0	107	1	103	2	117	3	108	4	113	5	108	6	115	7	115	8	114	9	106	
	0	3	1	15	2	10	3	8	4	21	5	19	6	13	7	11	8	13	9	2	
	0	33	1	27	2	31	3	28	4	28	5	41	6	25	7	33	8	38	9	24	
	0	96	1	102	2	94	3	94	4	95	5	90	6	106	7	102	8	98	9	102	
	0	72	1	82	2	82	3	82	4	84	5	76	6	72	7	81	8	85	9	68	
	0	25	1	42	2	42	3	33	4	29	5	38	6	38	7	38	8	26	9	30	
	0	26	1	24	2	31	3	24	4	29	5	31	6	19	7	29	8	38	9	21	
	0	81	1	79	2	68	3	67	4	76	5	67	6	64	7	83	8	83	9	71	
	0	65	1	60	2	60	3	59	4	75	5	68	6	68	7	60	8	70	9	65	
	0	37	1	48	2	46	3	49	4	54	5	55	6	53	7	55	8	40	9	38	
	0	64	1	71	2	61	3	69	4	63	5	71	6	61	7	68	8	71	9	56	
	0	95	1	92	2	93	3	96	4	100	5	88	6	93	7	83	8	102	9	96	
	0	15	1	18	2	29	3	31	4	23	5	25	6	24	7	32	8	30	9	18	
	0	48	1	44	2	46	3	49	4	54	5	51	6	40	7	48	8	43	9	40	
	0	44	1	30	2	40	3	33	4	28	5	39	6	31	7	30	8	43	9	30	
	0	82	1	84	2	84	3	85	4	71	5	77	6	81	7	77	8	85	9	85	
	0	67	1	84	2	72	3	67	4	83	5	83	6	76	7	85	8	71	9	78	
	0	97	1	82	2	94	3	87	4	97	5	98	6	90	7	94	8	92	9	91	
	0	39	1	34	2	31	3	37	4	35	5	48	6	29	7	47	8	40	9	37	
	0	22	1	32	2	32	3	30	4	22	5	14	6	23	7	31	8	23	9	33	
	0	103	1	92	2	98	3	97	4	107	5	104	6	102	7	106	8	96	9	95	
	0	104	1	93	2	100	3	103	4	107	5	105	6	93	7	105	8	98	9	101	
	0	102	1	89	2	86	3	103	4	101	5	99	6	87	7	88	8	87	9	98	
	0	73	1	58	2	71	3	69	4	68	5	67	6	58	7	61	8	70	9	66	
	0	18	1	26	2	26	3	21	4	16	5	23	6	26	7	8	8	23	9	22	
	0	37	1	49	2	52	3	39	4	53	5	50	6	37	7	38	8	47	9	50	
	0	28	1	17	2	29	3	22	4	20	5	23	6	21	7	23	8	29	9	23	
	0	48	1	42	2	52	3	55	4	47	5	44	6	53	7	54	8	50	9	53	
	0	109	1	107	2	118	3	111	4	112	5	104	6	104	7	112	8	117	9	102	
	0	13	1	20	2	12	3	16	4	28	5	20	6	25	7	21	8	11	9	14	
	0	27	1	20	2	28	3	28	4	29	5	21	6	24	7	16	8	16	9	29	
	0	108	1	105	2	92	3	111	4	97	5	97	6	98	7	97	8	109	9	93	
	0	38	1	33	2	46	3	42	4	48	5	34	6	45	7	46	8	42	9	36	
	0	98	1	94	2	97	3	94	4	79	5	87	6	85	7	80	8	82	9	95	
