500 10 1
10
	0	109	1	101	2	109	3	115	4	113	5	117	6	111	7	99	8	101	9	114	
	0	31	1	25	2	30	3	34	4	27	5	31	6	27	7	29	8	37	9	38	
	0	15	1	25	2	16	3	20	4	32	5	25	6	33	7	17	8	32	9	30	
	0	76	1	72	2	76	3	73	4	72	5	71	6	71	7	64	8	67	9	75	
	0	23	1	28	2	28	3	23	4	33	5	37	6	28	7	20	8	27	9	37	
	0	45	1	57	2	59	3	49	4	48	5	43	6	54	7	51	8	46	9	53	
	0	32	1	26	2	28	3	25	4	41	5	31	6	34	7	36	8	34	9	34	
	0	53	1	52	2	62	3	58	4	43	5	54	6	58	7	60	8	46	9	57	
	0	68	1	69	2	63	3	60	4	60	5	66	6	68	7	62	8	66	9	55	
	0	56	1	55	2	46	3	54	4	58	5	58	6	60	7	48	8	63	9	45	
	0	90	1	95	2	87	3	95	4	95	5	96	6	89	7	95	8	94	9	95	
	0	84	1	84	2	80	3	77	4	70	5	73	6	72	7	72	8	82	9	71	
	0	95	1	103	2	100	3	91	4	99	5	102	6	108	7	101	8	92	9	106	
	0	69	1	60	2	61	3	67	4	69	5	67	6	59	7	63	8	69	9	57	
	0	44	1	42	2	53	3	45	4	53	5	52	6	58	7	47	8	52	9	43	
	0	100	1	98	2	90	3	97	4	91	5	104	6	100	7	93	8	97	9	97	
	0	75	1	73	2	80	3	76	4	75	5	73	6	66	7	83	8	78	9	77	
	0	33	1	23	2	28	3	25	4	26	5	38	6	35	7	29	8	40	9	27	
	0	36	1	41	2	41	3	47	4	40	5	52	6	45	7	50	8	49	9	46	
	0	97	1	87	2	97	3	98	4	98	5	103	6	89	7	103	8	87	9	105	
	0	20	1	22	2	19	3	5	4	5	5	12	6	10	7	8	8	16	9	7	
	0	41	1	29	2	33	3	37	4	36	5	37	6	35	7	44	8	33	9	42	
	0	44	1	44	2	44	3	49	4	42	5	31	6	32	7	34	8	41	9	46	
	0	80	1	98	2	99	3	98	4	80	5	99	6	94	7	95	8	85	9	91	
	0	68	1	62	2	71	3	62	4	60	5	66	6	70	7	61	8	73	9	72	
	0	92	1	104	2	109	3	98	4	94	5	103	6	93	7	103	8	104	9	92	
	0	40	1	46	2	51	3	37	4	52	5	36	6	47	7	39	8	45	9	40	
	0	18	1	5	2	5	3	9	4	22	5	8	6	3	7	17	8	3	9	20	
	0	80	1	85	2	82	3	82	4	75	5	70	6	73	7	83	8	73	9	85	
	0	59	1	56	2	65	3	69	4	70	5	64	6	65	7	60	8	72	9	60	
	0	33	1	25	2	32	3	28	4	25	5	31	6	32	7	43	8	26	9	35	
	0	32	1	33	2	44	3	43	4	48	5	35	6	33	7	35	8	50	9	49	
	0	106	1	101	2	104	3	103	4	105	5	87	6	101	7	98	8	97	9	104	
	0	29	1	16	2	25	3	13	4	20	5	28	6	17	7	16	8	21	9	21	
	0	99	1	99	2	112	3	105	4	105	5	108	6	114	7	115	8	102	9	105	
	0	62	1	58	2	58	3	65	4	67	5	61	6	56	7	62	8	66	9	63	
	0	13	1	24	2	22	3	24	4	23	5	26	6	12	7	17	8	20	9	12	
	0	54	1	43	2	41	3	44	4	49	5	48	6	38	7	53	8	43	9	53	
	0	79	1	90	2	94	3	76	4	85	5	93	6	93	7	94	8	89	9	82	
	0	18	1	29	2	33	3	21	4	25	5	35	6	36	7	36	8	21	9	28	
	0	78	1	66	2	66	3	70	4	62	5	80	6	72	7	79	8	65	9	70	
	0	75	1	90	2	75	3	88	4	82	5	83	6	87	7	82	8	77	9	81	
	0	88	1	92	2	83	3	94	4	93	5	79	6	88	7	93	8	76	9	94	
	0	20	1	26	2	28	3	11	4	13	5	28	6	19	7	28	8	14	9	24	
	0	29	1	27	2	35	3	20	4	24	5	16	6	25	7	27	8	29	9	16	
	0	77	1	83	2	84	3	91	4	75	5	93	6	87	7	81	8	77	9	93	
	0	65	1	77	2	72	3	66	4	77	5	61	6	64	7	76	8	67	9	67	
	0	2	1	13	2	18	3	20	4	11	5	11	6	7	7	2	8	12	9	13	
	0	87	1	86	2	86	3	87	4	72	5	69	6	86	7	76	8	75	9	87	
	0	48	1	59	2	47	3	54	4	50	5	47	6	46	7	63	8	63	9	59	
	0	98	1	97	2	89	3	98	4	96	5	88	6	96	7	88	8	90	9	85	
	0	55	1	67	2	50	3	67	4	62	5	62	6	51	7	57	8	57	9	62	
	0	75	1	73	2	74	3	73	4	82	5	82	6	87	7	75	8	78	9	75	
	0	49	1	53	2	47	3	40	4	44	5	45	6	39	7	47	8	48	9	51	
	0	5	1	7	2	24	3	9	4	8	5	15	6	14	7	11	8	15	9	19	
	0	11	1	24	2	12	3	19	4	25	5	13	6	18	7	23	8	16	9	8	
	0	91	1	95	2	81	3	85	4	97	5	92	6	85	7	86	8	88	9	100	
	0	49	1	56	2	50	3	56	4	51	5	55	6	46	7	50	8	58	9	56	
	0	84	1	67	2	72	3	66	4	69	5	67	6	80	7	84	8	67	9	70	
	0	18	1	31	2	19	3	27	4	14	5	28	6	12	7	14	8	13	9	18	
	0	59	1	58	2	67	3	60	4	71	5	67	6	61	7	69	8	67	9	68	
	0	49	1	42	2	48	3	38	4	53	5	39	6	37	7	54	8	50	9	47	
	0	80	1	74	2	78	3	81	4	88	5	84	6	75	7	85	8	89	9	88	
	0	82	1	85	2	95	3	96	4	93	5	83	6	85	7	96	8	83	9	82	
	0	95	1	88	2	81	3	82	4	97	5	78	6	81	7	94	8	91	9	86	
	0	61	1	54	2	57	3	53	4	60	5	54	6	65	7	54	8	60	9	61	
	0	83	1	73	2	87	3	71	4	86	5	69	6	78	7	69	8	70	9	81	
	0	21	1	16	2	19	3	13	4	14	5	16	6	10	7	25	8	23	9	24	
	0	21	1	18	2	15	3	20	4	31	5	29	6	20	7	19	8	20	9	30	
	0	40	1	26	2	38	3	37	4	34	5	26	6	42	7	42	8	26	9	30	
	0	93	1	94	2	107	3	93	4	89	5	98	6	98	7	98	8	105	9	88	
	0	101	1	102	2	103	3	111	4	92	5	92	6	92	7	99	8	103	9	96	
	0	43	1	44	2	49	3	52	4	47	5	53	6	47	7	50	8	46	9	46	
	0	86	1	104	2	102	3	96	4	94	5	86	6	96	7	104	8	89	9	99	
	0	46	1	53	2	52	3	39	4	41	5	54	6	48	7	37	8	40	9	43	
	0	82	1	86	2	76	3	91	4	87	5	95	6	84	7	95	8	82	9	89	
	0	98	1	96	2	83	3	89	4	89	5	94	6	84	7	96	8	91	9	80	
	0	32	1	25	2	27	3	25	4	23	5	32	6	27	7	28	8	19	9	22	
	0	70	1	67	2	64	3	75	4	78	5	63	6	75	7	60	8	69	9	60	
	0	54	1	51	2	43	3	45	4	55	5	41	6	48	7	41	8	54	9	52	
	0	91	1	104	2	108	3	92	4	102	5	97	6	104	7	98	8	96	9	106	
	0	13	1	27	2	27	3	20	4	15	5	12	6	27	7	26	8	9	9	21	
	0	37	1	25	2	32	3	36	4	36	5	23	6	22	7	35	8	21	9	21	
	0	28	1	28	2	30	3	21	4	32	5	25	6	24	7	33	8	18	9	31	
	0	34	1	36	2	36	3	39	4	36	5	35	6	27	7	26	8	37	9	41	
	0	45	1	48	2	44	3	44	4	46	5	41	6	52	7	47	8	43	9	37	
	0	54	1	39	2	52	3	42	4	44	5	55	6	49	7	39	8	47	9	47	
	0	82	1	83	2	78	3	69	4	81	5	72	6	68	7	76	8	68	9	70	
	0	95	1	84	2	94	3	89	4	88	5	86	6	84	7	82	8	86	9	78	
	0	77	1	62	2	74	3	81	4	79	5	65	6	81	7	69	8	62	9	72	
	0	27	1	11	2	23	3	22	4	14	5	15	6	20	7	12	8	24	9	15	
	0	38	1	35	2	23	3	28	4	30	5	36	6	23	7	35	8	33	9	33	
	0	93	1	91	2	91	3	98	4	91	5	85	6	100	7	94	8	94	9	98	
	0	44	1	44	2	59	3	50	4	48	5	56	6	44	7	48	8	49	9	52	
	0	70	1	63	2	66	3	69	4	75	5	65	6	73	7	61	8	68	9	78	
	0	94	1	95	2	101	3	112	4	99	5	110	6	113	7	96	8	112	9	102	
	0	41	1	38	2	40	3	45	4	31	5	30	6	36	7	37	8	39	9	36	
	0	44	1	46	2	34	3	47	4	38	5	40	6	45	7	29	8	39	9	46	
	0	18	1	29	2	16	3	17	4	27	5	27	6	17	7	22	8	29	9	15	
	0	53	1	46	2	52	3	39	4	53	5	43	6	35	7	51	8	46	9	42	
	0	3	1	7	2	7	3	10	4	14	5	20	6	15	7	18	8	19	9	11	
	0	33	1	36	2	49	3	42	4	41	5	39	6	35	7	36	8	41	9	31	
	0	107	1	96	2	112	3	107	4	94	5	107	6	112	7	112	8	98	9	100	
	0	105	1	116	2	106	3	117	4	110	5	111	6	102	7	115	8	99	9	102	
	0	30	1	23	2	35	3	27	4	27	5	21	6	19	7	34	8	31	9	20	
	0	26	1	12	2	24	3	20	4	12	5	29	6	18	7	17	8	22	9	22	
	0	102	1	104	2	99	3	100	4	99	5	104	6	97	7	91	8	92	9	101	
	0	39	1	27	2	34	3	28	4	36	5	39	6	41	7	41	8	37	9	40	
	0	96	1	101	2	105	3	91	4	99	5	102	6	108	7	92	8	102	9	93	
	0	73	1	70	2	80	3	81	4	87	5	85	6	73	7	78	8	83	9	85	
	0	14	1	12	2	24	3	22	4	22	5	22	6	12	7	12	8	9	9	16	
	0	76	1	61	2	75	3	72	4	76	5	75	6	70	7	75	8	71	9	68	
	0	29	1	23	2	38	3	38	4	26	5	24	6	37	7	27	8	20	9	32	
	0	32	1	20	2	35	3	28	4	20	5	26	6	28	7	16	8	31	9	28	
	0	94	1	103	2	97	3	90	4	104	5	86	6	96	7	104	8	99	9	97	
	0	84	1	71	2	82	3	73	4	80	5	81	6	75	7	78	8	72	9	79	
	0	79	1	78	2	88	3	79	4	76	5	77	6	87	7	78	8	88	9	86	
	0	26	1	19	2	27	3	21	4	15	5	26	6	19	7	24	8	24	9	27	
	0	32	1	37	2	32	3	39	4	36	5	40	6	32	7	38	8	32	9	38	
	0	73	1	75	2	75	3	86	4	79	5	89	6	77	7	89	8	73	9	82	
	0	23	1	23	2	16	3	19	4	28	5	23	6	23	7	19	8	16	9	19	
	0	62	1	78	2	73	3	62	4	62	5	78	6	60	7	60	8	78	9	79	
	0	102	1	106	2	106	3	101	4	95	5	105	6	92	7	110	8	106	9	97	
	0	96	1	97	2	80	3	80	4	98	5	81	6	84	7	85	8	96	9	85	
	0	39	1	57	2	54	3	49	4	47	5	48	6	39	7	42	8	46	9	54	
	0	34	1	33	2	27	3	25	4	32	5	31	6	41	7	26	8	28	9	25	
	0	78	1	78	2	66	3	66	4	67	5	70	6	75	7	72	8	85	9	72	
	0	32	1	37	2	33	3	21	4	21	5	29	6	34	7	26	8	20	9	31	
	0	64	1	58	2	53	3	54	4	62	5	57	6	57	7	54	8	57	9	66	
	0	86	1	94	2	84	3	95	4	98	5	84	6	97	7	95	8	95	9	93	
	0	15	1	26	2	18	3	20	4	26	5	25	6	14	7	29	8	32	9	21	
	0	75	1	68	2	68	3	74	4	75	5	83	6	81	7	69	8	80	9	77	
	0	74	1	76	2	77	3	74	4	78	5	79	6	73	7	85	8	76	9	83	
	0	11	1	6	2	14	3	14	4	22	5	25	6	25	7	7	8	21	9	13	
	0	30	1	28	2	25	3	21	4	20	5	21	6	27	7	20	8	25	9	28	
	0	21	1	12	2	17	3	16	4	27	5	19	6	12	7	16	8	23	9	19	
	0	52	1	55	2	49	3	57	4	58	5	45	6	44	7	49	8	52	9	61	
	0	31	1	31	2	38	3	32	4	30	5	31	6	26	7	40	8	29	9	40	
	0	91	1	86	2	92	3	91	4	98	5	100	6	82	7	98	8	100	9	88	
	0	8	1	3	2	9	3	14	4	13	5	3	6	10	7	7	8	6	9	7	
	0	32	1	29	2	30	3	32	4	19	5	36	6	33	7	22	8	25	9	26	
	0	101	1	96	2	87	3	96	4	88	5	92	6	91	7	97	8	94	9	84	
	0	47	1	41	2	43	3	56	4	57	5	48	6	47	7	45	8	49	9	45	
	0	45	1	45	2	46	3	42	4	38	5	41	6	32	7	32	8	48	9	35	
	0	26	1	27	2	20	3	17	4	30	5	31	6	15	7	32	8	21	9	16	
	0	3	1	2	2	9	3	18	4	8	5	6	6	4	7	17	8	5	9	17	
	0	74	1	71	2	87	3	79	4	86	5	89	6	79	7	80	8	73	9	87	
	0	79	1	72	2	68	3	81	4	84	5	84	6	70	7	73	8	85	9	81	
	0	59	1	59	2	72	3	74	4	71	5	68	6	71	7	76	8	74	9	75	
	0	78	1	77	2	71	3	75	4	66	5	79	6	65	7	79	8	69	9	66	
	0	90	1	89	2	83	3	88	4	98	5	85	6	88	7	95	8	82	9	92	
	0	75	1	71	2	81	3	63	4	68	5	62	6	72	7	67	8	67	9	80	
	0	89	1	99	2	89	3	89	4	89	5	88	6	99	7	100	8	98	9	94	
	0	112	1	105	2	106	3	99	4	100	5	102	6	97	7	99	8	109	9	110	
	0	86	1	90	2	77	3	78	4	90	5	86	6	77	7	88	8	83	9	88	
	0	71	1	70	2	79	3	71	4	70	5	82	6	75	7	78	8	77	9	77	
	0	96	1	86	2	93	3	87	4	95	5	88	6	93	7	88	8	94	9	95	
	0	80	1	82	2	90	3	78	4	91	5	96	6	92	7	82	8	85	9	79	
	0	32	1	30	2	40	3	34	4	31	5	43	6	28	7	25	8	34	9	35	
	0	69	1	70	2	68	3	65	4	72	5	71	6	72	7	67	8	55	9	59	
	0	75	1	78	2	84	3	91	4	82	5	88	6	76	7	91	8	84	9	83	
	0	70	1	62	2	78	3	68	4	78	5	77	6	67	7	79	8	76	9	65	
	0	36	1	43	2	36	3	40	4	46	5	29	6	47	7	32	8	39	9	46	
	0	76	1	77	2	67	3	78	4	80	5	82	6	69	7	78	8	67	9	80	
	0	107	1	109	2	103	3	97	4	97	5	91	6	91	7	93	8	100	9	98	
	0	7	1	7	2	4	3	16	4	17	5	10	6	13	7	3	8	13	9	11	
	0	57	1	61	2	56	3	62	4	50	5	58	6	52	7	55	8	52	9	57	
	0	37	1	24	2	28	3	35	4	18	5	37	6	20	7	33	8	37	9	29	
